A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	39	9	23	41	25	180	121	72	125	19	109	183	114	159	136	80	93	197	112
141	0	62	174	142	178	151	11	146	68	131	65	109	7	65	114	74	175	59	160
12	88	0	63	25	37	147	17	146	46	37	119	177	155	197	69	84	67	125	165
203	111	186	0	195	171	169	66	38	23	203	57	162	33	53	118	109	91	30	45
52	116	107	85	0	111	104	195	58	193	105	125	79	120	19	19	180	1	143	172
100	163	170	103	187	0	38	182	52	194	32	107	107	156	126	94	175	184	17	13
48	17	2	179	157	140	0	8	35	122	7	130	155	168	111	63	4	9	106	22
116	41	20	6	54	22	185	0	62	117	31	169	26	68	71	180	199	131	107	68
78	129	160	143	52	144	106	190	0	169	12	92	130	151	57	124	90	12	48	52
125	60	63	167	163	75	39	154	95	0	39	95	49	9	187	70	129	31	145	67
98	101	90	180	12	157	188	38	47	166	0	60	169	35	109	16	46	183	191	128
123	64	164	107	114	181	172	32	14	143	43	0	176	18	28	134	160	123	14	105
111	155	62	123	103	135	187	127	60	150	83	66	0	62	100	105	197	95	156	106
119	165	93	99	123	27	143	64	68	189	180	71	140	0	158	77	177	111	92	65
16	68	144	24	178	18	44	99	159	4	12	96	91	36	0	27	58	65	170	19
45	31	52	52	182	25	15	66	62	9	122	64	78	151	124	0	193	189	205	77
134	107	92	62	189	144	68	137	68	109	50	49	145	17	126	140	0	164	27	164
196	150	149	35	132	126	132	153	53	161	120	201	189	95	81	146	143	0	196	9
173	25	113	45	140	185	112	5	37	119	103	17	200	79	8	11	115	195	0	103
192	57	178	78	75	193	75	124	172	140	1	74	88	87	112	136	112	31	173	0
