A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	119	380	44	285	71	409	169	105	183	87	311	34	206	423	35	298	230	402	126
252	0	395	113	276	340	174	19	199	126	5	155	1	370	247	218	72	131	7	193
305	271	0	166	310	288	40	211	219	355	64	125	297	206	205	75	389	57	74	13
178	196	233	0	122	70	124	213	304	91	85	158	238	335	306	204	388	364	265	223
334	351	166	133	0	280	117	332	26	375	70	3	391	2	346	386	20	228	335	318
387	344	21	425	129	0	279	230	167	113	250	59	198	107	338	74	336	377	154	239
379	277	236	339	239	108	0	321	329	118	393	335	264	389	186	28	114	387	255	53
161	228	54	244	220	186	409	0	303	146	294	168	249	195	180	316	135	70	202	384
36	210	134	6	293	206	103	181	0	348	401	335	341	425	238	21	386	155	74	77
14	415	60	329	116	371	185	83	421	0	107	65	311	2	94	222	359	412	352	211
419	337	159	18	419	285	422	30	26	1	0	81	225	184	185	147	130	27	326	29
407	319	421	115	103	83	174	317	113	168	367	0	38	264	427	173	278	125	68	101
123	32	128	207	382	317	14	40	7	356	379	65	0	148	358	120	74	36	172	233
15	216	187	337	371	7	167	398	204	151	342	368	325	0	321	171	52	242	75	70
303	420	368	110	221	171	109	337	392	186	28	64	387	278	0	346	356	273	101	174
168	422	10	320	295	396	383	339	194	224	108	334	279	243	75	0	132	415	342	281
126	54	236	44	317	158	284	81	157	151	303	74	98	102	60	271	0	328	378	403
326	200	256	100	128	248	5	68	39	154	94	356	58	132	352	161	315	0	266	330
421	47	63	390	286	25	125	241	32	354	78	362	87	111	354	84	16	139	0	34
324	35	119	358	413	164	107	262	213	98	253	78	44	417	57	425	87	242	263	0
