A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	181	321	217	108	393	212	332	390	109	425	54	403	243	338	350	13	78	95	382
392	0	229	306	328	352	380	400	87	358	222	63	386	387	84	326	344	290	3	344
286	53	0	140	131	252	327	243	103	168	370	48	191	224	310	377	369	272	71	201
223	14	340	0	126	81	107	320	74	273	160	343	42	72	297	9	219	330	88	323
319	328	250	116	0	328	265	208	248	112	344	240	178	383	82	223	274	48	239	415
241	64	353	49	45	0	124	361	340	165	277	155	186	28	235	171	100	116	48	83
1	369	328	142	254	367	0	9	137	45	164	75	59	313	152	210	136	217	211	220
180	428	248	33	412	289	416	0	292	123	201	90	282	137	243	169	136	266	248	172
227	65	72	127	315	327	289	36	0	136	407	249	115	262	141	283	194	69	113	200
34	43	343	407	381	325	180	217	91	0	379	209	180	91	78	218	137	154	35	88
413	237	121	24	239	414	198	43	302	54	0	341	379	381	343	61	17	235	115	33
4	151	203	245	342	391	109	27	135	138	214	0	270	83	107	30	232	215	190	251
334	132	16	52	395	32	421	330	211	420	243	348	0	190	415	303	254	94	133	328
66	136	143	236	335	172	20	90	37	160	274	21	370	0	143	69	407	12	43	230
260	387	286	363	111	25	168	392	278	294	217	264	233	245	0	279	85	216	427	208
110	179	177	396	241	12	342	157	51	143	56	182	302	301	299	0	401	56	243	343
256	124	297	37	405	367	265	376	187	39	35	374	27	317	341	2	0	380	419	369
264	235	402	209	229	181	393	190	57	217	90	276	364	337	393	209	354	0	303	141
56	265	350	319	134	401	262	315	26	286	146	197	43	16	276	329	18	194	0	216
298	285	260	378	126	62	374	16	237	31	310	239	351	424	335	173	34	12	177	0
