A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	22	91	14	55	24	86	40	30	95	104	5	101	47	85	33	55	39	41	31
15	0	111	113	118	34	42	58	93	53	49	3	22	27	79	102	28	120	96	60
90	115	0	14	57	76	99	28	81	30	17	92	22	103	69	47	22	87	90	114
66	58	50	0	5	46	72	21	106	82	47	108	69	53	27	2	75	54	86	119
102	4	79	48	0	6	52	65	12	3	72	81	14	63	113	73	18	111	24	74
71	117	86	66	15	0	55	42	73	31	55	17	65	8	8	3	77	15	51	45
49	19	76	82	107	103	0	72	41	12	98	76	55	101	99	12	26	62	22	31
40	99	40	108	6	115	1	0	35	33	35	9	17	2	100	10	105	71	59	73
11	84	47	97	2	21	46	34	0	97	103	31	116	112	2	94	38	25	28	5
58	31	6	21	65	97	97	6	61	0	93	81	109	6	80	29	95	50	77	3
54	113	3	15	31	84	82	71	13	28	0	31	44	80	2	81	23	94	101	14
20	113	39	46	60	98	106	14	100	67	38	0	58	98	40	91	117	120	64	62
116	99	104	4	107	106	97	64	119	34	29	115	0	102	112	73	51	60	64	33
76	51	4	45	54	46	77	10	69	35	100	31	5	0	36	50	15	111	97	94
114	33	100	38	120	4	46	116	23	50	64	80	18	12	0	14	86	110	23	34
42	16	59	57	79	52	99	98	76	40	19	86	85	97	113	0	91	22	99	71
106	66	100	3	25	5	21	5	18	26	99	120	42	4	59	75	0	4	12	73
116	51	115	82	14	26	5	8	10	20	104	113	67	101	44	48	75	0	115	33
55	5	55	51	56	38	92	118	21	59	68	28	15	92	85	39	29	27	0	83
29	13	100	93	6	31	17	69	61	67	33	103	28	10	16	15	9	54	50	0
