A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	106	32	99	33	78	10	55	120	117	3	79	88	72	96	9	102	116	10	46
87	0	73	60	43	23	35	107	100	49	18	78	16	20	88	41	65	47	95	91
19	64	0	85	119	42	14	78	109	112	71	48	62	73	49	119	40	16	38	90
110	85	63	0	119	98	77	73	46	82	19	92	33	106	37	36	25	39	42	65
81	109	6	33	0	70	22	28	72	14	109	105	69	76	59	26	72	74	30	46
93	117	92	36	1	0	75	58	58	60	32	91	70	29	117	19	64	32	110	38
15	65	37	21	86	90	0	60	118	75	14	112	111	9	91	106	3	7	10	78
63	62	78	36	95	115	55	0	105	116	55	23	11	7	55	96	40	88	46	59
45	79	24	68	114	120	110	30	0	51	111	84	73	108	81	23	101	58	114	44
120	48	14	33	104	74	34	76	67	0	86	18	108	34	65	102	48	111	113	40
105	11	95	1	51	69	89	3	98	46	0	65	96	38	54	56	39	47	97	67
90	30	67	56	19	42	29	35	78	7	99	0	22	58	96	79	53	53	13	14
93	91	12	114	82	108	34	23	88	25	54	118	0	21	79	49	116	45	69	79
120	56	103	22	77	45	10	63	108	2	54	103	111	0	94	62	72	56	41	99
65	80	25	92	51	46	29	104	119	31	56	30	18	116	0	54	89	1	46	50
31	101	25	117	46	3	69	18	95	28	89	54	115	88	2	0	102	85	58	58
38	89	94	17	28	65	19	13	4	45	80	117	31	92	31	30	0	108	71	103
52	108	6	18	22	109	101	55	41	91	9	110	26	93	113	32	120	0	53	77
30	17	109	109	98	109	70	35	113	83	120	95	77	42	45	96	84	90	0	48
71	49	114	77	82	117	29	45	10	12	24	79	79	109	72	90	54	73	101	0
