A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	31	777	563	237	192	542	594	378	48	25	797	627	202	488	403	246	32	385	373
307	0	183	141	354	305	692	16	50	56	172	706	340	729	486	210	658	167	739	450
228	672	0	714	325	24	308	174	126	806	749	667	299	270	16	588	572	510	165	245
141	143	391	0	598	609	22	399	89	147	517	205	24	182	232	429	117	52	309	370
686	136	209	740	0	771	718	590	448	109	505	733	700	259	524	440	372	569	241	703
457	522	538	329	749	0	728	85	166	252	478	516	535	659	486	530	473	621	412	752
257	626	684	69	775	169	0	702	187	743	732	541	387	506	3	387	211	217	722	652
161	606	311	95	285	72	523	0	375	392	681	558	606	76	224	408	167	573	93	431
340	385	61	25	569	154	222	524	0	200	44	180	64	433	355	666	459	144	220	731
80	809	160	284	374	365	186	484	389	0	537	89	670	87	101	516	777	609	584	138
554	61	239	19	745	615	98	486	737	326	0	164	443	424	401	550	104	558	773	28
617	13	6	52	5	58	323	202	393	89	122	0	280	473	346	85	810	377	127	285
499	429	464	182	686	268	590	657	323	760	94	674	0	342	455	51	618	5	762	688
272	413	98	465	429	425	7	577	281	389	314	386	303	0	693	164	574	255	120	174
274	229	784	515	656	343	633	695	107	683	92	419	774	529	0	499	450	472	569	123
769	217	497	21	21	256	507	359	175	612	688	660	499	726	543	0	567	409	12	206
764	7	143	459	398	326	157	316	391	552	14	16	447	457	808	478	0	569	412	16
726	36	576	720	296	557	226	247	434	531	162	131	1	73	558	237	104	0	699	411
285	693	375	388	483	309	17	5	295	601	355	441	690	216	464	244	704	338	0	352
188	508	685	479	797	274	721	74	495	387	330	526	732	678	530	462	505	58	328	0
