A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	139	652	564	484	679	276	329	164	381	421	605	457	374	152	335	494	675	404	423
453	0	702	195	84	682	495	284	381	706	4	480	9	216	513	730	212	590	383	574
282	640	0	340	718	64	48	400	123	764	515	192	462	70	605	318	650	100	731	172
643	321	286	0	497	295	479	606	446	199	449	298	591	138	608	290	419	571	362	704
342	535	358	695	0	593	155	396	582	801	10	112	726	9	468	315	800	721	294	604
669	102	233	672	544	0	138	710	124	176	804	400	574	258	418	776	70	357	638	805
493	60	614	379	566	415	0	298	619	458	38	165	184	620	318	328	115	68	541	706
804	777	85	67	4	352	720	0	748	771	679	67	612	535	621	297	71	659	239	147
480	438	170	810	11	242	776	722	0	202	63	304	396	320	466	679	763	259	241	60
721	504	1	286	805	555	708	461	205	0	78	472	509	86	691	300	611	325	712	745
51	313	183	263	749	64	630	398	447	354	0	323	21	801	229	547	109	232	53	34
456	481	496	52	129	350	211	191	600	701	664	0	222	245	806	517	359	383	108	448
31	127	150	222	650	311	223	381	498	783	111	660	0	83	367	306	494	775	94	679
592	650	633	564	694	60	393	598	624	136	378	665	56	0	691	721	588	246	513	700
610	540	632	68	475	278	37	408	423	32	129	592	313	14	0	105	701	549	403	586
460	213	225	169	718	291	709	717	538	545	28	693	524	529	395	0	590	280	385	799
397	397	70	727	267	415	697	725	141	743	284	255	275	105	734	378	0	228	640	192
205	366	787	298	189	683	392	464	553	248	271	619	443	751	183	147	143	0	70	120
308	446	109	413	324	400	428	713	687	6	121	1	462	52	806	1	694	495	0	763
369	453	386	769	588	804	24	698	63	244	442	438	338	142	447	801	423	96	286	0
