A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	37	14	52	46	41	60	27	45	28	7	44	21	43	52	13	23	58	27	11
9	0	59	30	54	6	19	44	31	9	42	40	14	41	4	25	7	7	52	31
22	13	0	24	16	16	32	12	22	9	58	46	7	16	36	53	60	60	17	36
10	46	41	0	15	1	13	31	3	48	17	31	40	43	4	7	33	34	39	8
60	12	29	52	0	38	32	17	6	11	10	7	62	41	6	17	15	4	51	15
40	22	12	7	30	0	62	16	59	10	42	36	26	6	55	27	35	55	38	56
43	44	42	42	29	8	0	9	35	49	12	58	30	25	47	52	58	25	25	61
26	1	1	13	20	26	43	0	20	9	45	10	11	60	39	60	54	1	13	17
53	14	56	29	26	7	7	11	0	29	39	49	10	59	10	38	6	49	46	18
48	35	48	52	54	9	46	51	50	0	43	12	47	51	3	35	45	50	20	34
47	15	31	24	27	44	52	25	12	36	0	1	19	54	17	47	20	1	10	28
31	37	43	35	45	52	28	19	24	19	51	0	17	43	25	3	26	9	28	41
30	41	41	12	14	13	36	57	42	31	52	7	0	61	12	39	56	17	58	4
44	49	41	18	5	16	20	7	11	7	51	28	7	0	21	7	43	19	59	10
59	13	11	4	23	50	7	50	20	3	51	6	8	19	0	60	38	25	35	16
11	44	10	31	36	26	12	16	30	57	51	32	11	54	46	0	20	16	2	51
49	46	10	4	61	51	48	22	3	49	40	61	49	62	22	38	0	7	6	57
29	15	30	4	33	59	2	18	1	29	56	50	13	11	22	4	17	0	51	32
19	7	11	32	45	32	9	55	5	61	47	9	15	62	38	10	56	43	0	22
54	32	4	6	2	26	41	3	4	17	29	34	36	40	62	12	30	32	29	0
