A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	51	9	40	28	17	44	19	38	48	28	5	47	19	48	33	43	10	8	59
5	0	1	10	30	60	20	15	11	18	6	11	44	56	44	52	41	19	26	58
10	53	0	60	19	61	16	57	32	4	3	12	34	22	39	37	24	20	57	31
34	56	5	0	1	49	14	5	20	23	56	37	35	4	40	53	20	57	53	28
34	25	11	55	0	39	13	20	56	61	16	29	40	20	33	48	43	28	11	52
10	33	12	4	12	0	20	23	8	53	44	21	59	8	22	26	47	13	32	29
18	5	53	6	18	38	0	37	36	14	14	53	27	59	9	52	49	8	25	26
48	28	44	37	34	51	7	0	2	26	9	25	57	35	30	43	39	14	53	55
54	13	9	39	7	57	26	45	0	1	46	33	34	51	32	8	31	23	28	40
20	15	40	48	10	53	8	28	54	0	19	25	50	38	51	21	44	8	52	4
53	34	23	31	35	35	10	26	24	10	0	5	11	20	44	42	4	61	44	37
43	3	20	62	19	34	11	26	50	41	8	0	24	18	36	29	10	51	54	23
43	37	9	37	15	45	3	32	6	5	13	36	0	13	29	49	10	7	45	53
44	58	34	11	4	31	38	54	2	26	14	31	23	0	37	62	56	13	44	35
26	3	53	7	28	44	42	19	51	10	5	18	12	49	0	14	43	29	30	8
26	9	45	23	34	29	40	45	60	56	7	20	37	23	7	0	3	12	59	18
15	1	56	4	6	41	21	2	24	41	44	6	26	3	42	55	0	40	49	32
3	56	53	45	53	36	37	24	20	57	56	47	10	16	23	53	19	0	50	10
1	62	44	57	22	38	28	53	57	39	55	58	17	24	25	2	26	38	0	20
62	53	37	25	31	40	45	47	48	22	62	9	3	32	56	46	44	46	9	0
