A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	160	204	201	260	85	135	286	133	169	17	17	215	335	72	355	43	249	258	329
28	0	11	15	344	20	173	180	43	338	216	91	348	198	127	105	110	27	244	157
8	155	0	41	79	161	164	97	108	152	290	42	282	59	45	225	112	231	192	101
139	121	9	0	95	75	18	64	257	285	290	35	117	28	259	22	5	316	5	34
128	7	279	305	0	243	186	190	149	279	53	307	269	141	144	297	6	65	141	71
107	156	77	255	269	0	65	107	251	65	271	228	119	230	211	225	7	357	251	350
210	169	351	188	43	207	0	40	202	98	340	229	26	10	283	133	14	71	275	161
237	48	94	96	308	192	183	0	143	16	304	87	215	284	326	63	163	62	209	57
148	150	81	293	334	128	4	181	0	297	90	359	79	199	106	13	347	140	71	271
5	260	295	252	154	359	227	357	96	0	170	352	231	80	316	18	61	101	294	20
328	116	52	17	345	191	311	354	91	235	0	28	353	242	165	262	253	269	147	43
219	73	232	337	184	341	37	40	132	306	92	0	30	152	259	80	249	118	11	337
323	249	166	231	164	302	293	306	242	114	163	22	0	212	75	260	69	71	25	10
258	162	233	34	18	313	207	261	65	12	171	290	215	0	272	357	149	152	305	103
344	5	42	193	213	354	140	97	235	247	174	139	85	99	0	356	248	11	317	28
307	118	162	169	141	67	263	128	257	152	37	342	63	94	316	0	101	202	224	176
130	125	359	158	223	280	187	334	202	115	270	111	239	54	37	297	0	215	109	47
316	3	92	141	210	303	39	29	268	191	112	143	334	235	83	72	134	0	251	273
49	229	318	13	184	59	230	26	66	347	326	69	356	39	68	252	270	228	0	234
297	53	144	14	87	167	69	315	230	240	251	329	353	212	313	311	353	201	241	0
