A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	111	92	301	358	207	137	216	288	37	240	4	323	318	53	46	345	99	335	273
38	0	40	73	324	246	137	190	309	32	236	22	50	228	10	57	111	259	12	101
188	283	0	300	297	354	222	83	107	171	307	60	181	131	38	6	309	216	269	222
272	332	12	0	224	213	74	60	193	305	94	80	20	109	170	346	146	111	240	136
238	92	143	345	0	93	20	276	189	359	93	21	3	147	323	320	159	31	247	254
45	81	72	216	116	0	216	120	185	336	191	211	358	50	173	197	359	278	346	42
126	324	148	255	11	47	0	107	23	349	208	125	41	49	1	67	59	191	258	266
211	268	188	8	245	237	183	0	170	148	31	11	187	349	40	225	345	121	247	317
68	21	27	60	236	37	13	77	0	201	220	356	335	311	14	141	150	177	183	34
13	354	274	319	292	99	328	355	298	0	356	213	287	331	93	168	219	99	296	125
220	107	304	42	84	21	61	153	217	265	0	18	95	93	34	242	44	193	151	35
175	20	108	326	154	21	41	18	55	271	134	0	190	310	70	305	106	63	62	323
83	97	91	65	348	349	284	135	193	260	213	244	0	130	98	242	269	208	221	276
267	280	310	139	96	325	188	109	152	85	320	245	76	0	156	269	330	127	282	56
257	351	302	224	26	280	274	41	89	49	126	242	3	45	0	179	197	87	222	323
137	182	79	311	155	362	349	193	71	340	40	43	169	43	187	0	114	301	245	61
44	349	289	70	220	354	37	201	102	254	170	126	292	249	293	1	0	40	88	329
354	224	103	186	208	315	198	215	165	221	325	119	56	126	15	281	7	0	180	324
325	290	220	27	169	16	74	278	187	336	196	14	241	211	286	28	79	35	0	94
272	274	317	278	344	319	232	328	19	279	50	83	95	160	334	157	198	129	102	0
