A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	40	29	86	30	23	74	2	73	79	20	32	62	12	43	60	71	39	13	10
46	0	37	1	76	72	38	46	85	46	15	16	31	1	8	25	4	45	20	15
63	35	0	75	7	7	63	67	77	64	29	5	6	77	9	72	58	72	61	35
62	85	10	0	33	36	43	73	53	40	80	22	50	47	42	25	9	1	32	58
77	3	53	12	0	60	53	32	52	24	40	28	72	81	20	20	5	71	72	25
1	86	22	64	6	0	11	12	44	45	14	32	20	3	75	34	20	26	49	59
86	63	60	27	61	73	0	49	50	62	63	35	47	74	29	70	6	84	27	50
1	62	40	6	40	56	24	0	15	30	87	17	66	69	33	81	30	25	33	76
30	44	48	32	63	17	34	84	0	12	10	66	61	35	22	36	30	17	72	16
79	14	86	52	40	80	74	87	65	0	46	49	36	70	70	82	17	45	54	84
82	48	31	60	12	20	80	2	60	57	0	3	8	70	82	4	11	45	29	33
60	68	87	84	80	82	54	9	14	43	57	0	1	71	2	58	81	74	85	61
47	27	37	40	6	77	13	43	74	65	55	66	0	44	12	24	66	29	52	28
34	81	29	70	60	37	36	60	75	14	59	21	28	0	40	53	20	47	8	48
56	14	20	11	7	22	71	23	71	68	36	76	82	66	0	6	50	60	61	64
37	68	21	81	64	7	58	18	24	7	47	82	8	70	76	0	69	53	36	40
10	58	22	16	28	23	1	67	11	72	25	17	86	25	24	14	0	70	83	46
85	66	77	69	39	24	66	39	19	84	73	36	5	78	8	3	33	0	29	11
28	36	11	4	46	86	55	22	11	13	54	8	12	14	55	44	64	28	0	87
34	64	8	37	45	74	31	44	9	44	38	30	18	86	73	74	30	53	74	0
