A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	22	12	33	59	9	73	70	71	79	48	24	42	77	38	31	24	73	85	5
11	0	1	76	74	44	40	49	30	6	67	40	74	59	69	24	28	22	19	46
45	76	0	20	24	63	43	79	1	75	37	14	68	52	45	48	4	22	41	7
8	25	37	0	77	66	8	74	24	62	34	61	45	86	37	85	7	73	22	72
72	85	75	13	0	16	61	41	17	49	64	82	85	24	78	21	6	35	9	49
33	54	83	42	33	0	6	39	21	20	46	36	52	33	29	19	17	67	6	36
24	61	41	42	69	56	0	53	60	34	54	70	3	6	87	69	16	34	44	43
12	40	82	27	54	17	5	0	56	17	87	25	34	73	9	11	45	66	54	76
56	8	42	12	58	21	75	9	0	63	18	18	42	86	37	1	61	79	47	3
74	38	84	37	60	29	26	81	82	0	78	27	47	11	20	49	49	36	34	5
86	39	30	39	36	72	49	59	4	64	0	9	42	1	74	48	18	85	49	21
23	29	75	9	27	86	18	76	45	83	63	0	18	83	60	79	71	78	46	85
85	39	70	19	36	22	9	61	42	59	77	86	0	62	83	67	65	59	76	85
62	53	79	6	37	53	71	53	9	28	63	51	29	0	13	41	82	78	34	26
66	24	65	4	4	33	71	15	19	49	43	85	82	19	0	69	2	16	4	86
4	43	57	33	27	53	58	64	27	52	34	34	44	85	1	0	48	85	19	79
17	82	62	55	70	75	43	75	44	17	36	38	34	36	85	13	0	15	5	29
13	52	25	79	75	20	19	85	24	64	10	46	56	62	41	26	43	0	20	51
19	45	1	69	12	7	28	52	54	24	16	27	57	44	55	62	30	36	0	77
84	72	35	37	2	33	69	73	40	72	4	11	71	69	36	64	56	87	29	0
