A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	444	345	418	249	200	421	113	29	426	395	193	34	77	455	387	399	215	255	415
70	0	48	108	48	133	414	132	29	225	309	255	174	198	245	257	8	30	359	51
95	388	0	95	263	137	378	399	184	218	419	402	378	192	197	126	17	79	343	421
343	318	44	0	42	374	226	414	239	4	270	288	400	127	178	179	146	218	115	13
142	170	180	152	0	389	125	202	224	200	406	339	308	264	104	356	90	45	284	442
18	329	107	406	421	0	291	454	173	139	11	36	331	177	324	312	429	42	213	436
182	424	387	155	110	203	0	245	403	235	204	113	364	310	318	446	314	193	403	388
4	242	214	420	5	440	311	0	45	266	214	231	89	432	271	15	109	320	165	78
79	354	67	129	190	299	362	389	0	226	184	399	161	261	323	431	189	70	418	98
107	317	369	269	81	104	437	441	188	0	76	310	334	334	34	70	455	72	358	135
383	341	165	86	339	382	332	180	127	83	0	356	25	281	198	436	399	282	136	44
42	219	280	233	204	402	456	347	279	302	351	0	37	178	24	185	324	308	218	394
277	446	406	116	255	162	353	97	366	126	9	319	0	192	336	446	192	419	210	400
123	394	17	406	405	266	80	287	254	335	38	273	212	0	135	140	96	415	42	15
78	42	53	281	256	179	386	234	230	376	38	395	259	227	0	278	105	456	134	425
3	115	181	305	250	268	197	344	213	35	154	189	176	392	203	0	377	368	166	219
13	246	75	193	24	355	374	149	79	377	122	42	29	436	242	309	0	223	84	203
80	232	39	160	307	384	415	82	104	353	312	292	349	332	56	41	35	0	59	267
417	241	135	58	153	456	187	222	197	201	101	228	423	227	94	225	93	227	0	203
369	392	270	103	316	382	380	9	204	400	379	348	256	92	418	158	44	217	395	0
