A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	361	229	381	318	390	42	426	322	91	151	315	397	280	43	284	303	179	28	14
71	0	149	157	165	328	422	322	206	430	438	399	30	224	406	91	245	426	106	147
389	297	0	363	7	154	394	107	276	317	230	321	425	1	214	137	63	393	429	393
168	37	186	0	65	203	71	417	400	191	58	216	186	52	398	40	212	249	335	240
378	426	59	352	0	11	212	295	92	410	296	321	133	378	423	331	107	227	77	213
36	346	68	160	2	0	137	69	106	431	242	141	371	293	176	93	385	145	101	159
328	24	266	378	352	358	0	176	211	76	414	225	29	431	298	238	207	86	243	108
286	101	94	177	153	52	125	0	432	60	73	237	443	312	82	388	293	413	270	184
449	398	122	292	382	187	52	124	0	250	234	227	336	298	354	346	360	70	382	383
192	360	257	153	405	56	405	76	298	0	316	176	378	250	445	431	425	29	436	12
224	93	268	143	323	41	252	114	142	142	0	457	111	17	66	100	352	385	325	3
22	358	195	238	54	231	176	315	317	318	167	0	444	277	182	240	339	18	223	167
417	358	202	67	67	73	1	203	289	107	72	320	0	213	139	39	368	392	434	170
291	371	235	69	457	359	412	195	8	161	290	59	263	0	385	318	333	320	373	279
371	379	405	362	103	363	172	180	150	327	441	13	35	82	0	366	102	159	318	306
128	211	322	44	148	172	61	99	421	142	23	38	57	147	239	0	365	183	391	106
361	190	63	342	62	370	97	233	390	225	10	339	110	400	93	455	0	266	331	136
404	108	448	351	384	352	233	426	344	441	14	72	296	306	310	315	373	0	36	231
247	333	331	153	283	338	317	428	357	429	158	141	6	14	186	406	25	319	0	390
39	7	183	420	252	305	42	421	53	57	136	428	123	158	234	136	262	379	222	0
