A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	230	328	352	296	162	78	162	234	41	395	411	378	192	48	497	396	357	356	316
440	0	246	316	423	312	34	34	80	234	385	231	23	438	464	267	442	230	342	205
382	363	0	107	494	503	27	87	293	3	141	50	339	395	500	489	164	173	422	346
196	204	372	0	181	462	455	136	150	253	351	380	378	220	272	364	190	250	190	302
95	111	472	72	0	145	180	189	276	358	176	217	406	219	410	409	405	392	376	97
469	390	449	451	231	0	244	425	296	161	238	398	480	191	68	35	13	260	423	210
208	31	16	355	339	248	0	198	159	244	113	497	51	144	48	21	35	136	360	285
485	207	409	277	83	19	238	0	308	239	4	232	63	407	212	168	14	443	51	272
3	173	490	435	141	320	397	56	0	95	189	344	413	30	297	305	441	492	489	154
284	159	264	467	482	332	119	63	128	0	225	39	122	19	260	425	274	390	276	349
49	220	429	448	158	392	46	315	25	285	0	428	48	496	385	87	94	500	166	466
304	260	254	255	51	62	17	153	502	243	56	0	58	116	409	208	157	463	80	85
106	63	351	327	206	438	410	257	169	211	455	124	0	306	396	187	185	305	172	496
191	89	186	37	420	463	262	14	501	472	239	6	60	0	477	106	115	222	378	137
98	243	271	21	238	279	427	483	310	458	273	444	256	100	0	424	477	440	305	108
456	319	170	37	86	255	77	131	220	191	102	194	344	222	484	0	392	265	155	477
84	184	27	246	277	299	358	312	322	236	30	256	320	139	245	93	0	403	16	291
362	478	459	448	399	26	37	331	234	490	103	437	279	446	167	223	134	0	162	506
490	493	130	117	475	345	389	274	314	156	254	57	393	93	266	421	60	100	0	154
91	227	81	365	403	379	423	344	496	311	345	69	130	494	455	62	185	367	20	0
