A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	418	200	206	319	361	440	395	114	312	2	447	250	422	348	391	218	387	134	18
275	0	136	333	27	67	332	258	302	201	250	327	352	431	296	484	437	132	371	181
436	404	0	434	240	377	124	57	197	374	306	158	426	177	92	367	201	31	249	116
51	486	189	0	205	388	473	268	303	456	117	419	369	59	258	374	180	484	59	169
136	489	285	323	0	346	70	386	349	443	124	166	375	46	143	429	329	205	175	331
9	398	194	46	342	0	428	171	411	62	255	481	94	491	461	460	252	70	195	228
404	459	211	328	306	16	0	111	388	286	59	85	322	453	96	153	286	362	440	146
364	328	447	159	120	249	279	0	382	460	365	240	362	31	154	115	9	372	121	334
359	406	76	480	309	63	470	145	0	419	238	45	171	340	145	297	235	88	147	97
218	401	269	318	25	373	438	230	141	0	340	226	55	357	384	169	421	181	363	19
434	32	21	490	503	479	459	102	177	199	0	413	211	456	456	412	407	101	267	144
439	258	327	241	207	96	254	102	115	273	441	0	197	26	319	96	362	418	343	354
53	295	50	479	16	145	298	434	265	370	306	27	0	164	454	145	115	200	235	26
355	340	456	353	389	344	363	10	362	76	147	350	458	0	218	423	298	202	180	120
23	85	389	466	302	315	31	350	280	430	211	379	249	321	0	357	277	404	502	480
429	73	216	425	260	207	306	202	287	9	499	184	371	123	247	0	197	307	408	42
25	371	66	305	297	75	80	351	426	381	421	243	182	26	100	357	0	214	33	7
383	434	398	144	412	15	222	444	51	187	95	156	346	318	471	34	336	0	298	254
260	302	104	421	97	391	259	27	92	237	49	85	505	176	132	389	200	414	0	311
210	263	162	63	363	109	425	300	152	35	51	165	252	297	162	243	482	376	126	0
