A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	179	249	164	273	285	302	169	221	44	187	295	258	167	264	42	53	241	161	228
31	0	64	196	58	176	71	28	110	100	135	321	192	153	322	146	163	158	174	200
12	52	0	308	322	151	77	103	255	278	221	230	241	23	171	265	257	83	311	86
76	200	252	0	245	308	34	37	312	234	107	306	197	261	76	193	304	256	136	164
231	11	291	30	0	219	194	7	282	44	112	184	250	246	198	146	192	244	16	148
287	33	205	260	266	0	301	267	5	28	24	63	80	208	100	94	77	10	13	318
18	78	24	218	151	294	0	304	146	261	1	183	139	151	145	113	87	212	128	41
125	289	127	144	319	170	236	0	73	281	293	11	97	101	141	90	122	40	7	300
6	130	300	151	166	52	127	95	0	143	255	145	46	37	285	304	66	323	9	115
217	196	13	148	239	256	243	130	105	0	59	245	34	111	218	87	103	314	60	76
20	74	185	121	87	54	188	212	67	48	0	289	88	303	28	233	192	176	314	156
147	264	201	270	129	225	39	33	308	132	193	0	105	162	5	281	299	135	306	193
108	129	16	173	105	176	24	119	97	132	239	170	0	15	77	222	312	79	13	135
76	132	56	52	291	101	58	100	185	138	143	63	197	0	245	164	304	122	54	57
278	169	251	187	41	147	80	183	21	226	214	16	70	29	0	185	40	240	70	115
99	43	40	295	234	311	53	323	1	169	48	25	189	219	125	0	160	295	162	49
233	41	142	61	106	10	78	215	132	140	249	99	85	122	173	151	0	9	63	92
226	139	154	44	27	148	213	175	116	238	54	238	65	227	156	84	96	0	39	184
120	90	178	248	174	162	293	121	260	229	165	138	9	142	219	106	48	215	0	264
24	231	68	225	193	315	50	162	62	102	184	208	31	304	140	282	276	97	49	0
