A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	75	186	44	52	195	178	223	56	268	247	109	164	62	44	101	194	204	217	145
9	0	249	289	185	204	164	26	131	125	245	89	62	123	189	311	247	210	21	112
37	54	0	51	147	281	227	229	265	309	11	12	42	116	308	264	128	308	67	282
95	315	318	0	322	25	265	21	62	2	168	56	113	30	117	122	131	307	208	223
271	14	135	63	0	171	147	17	254	229	171	197	261	310	230	125	99	133	222	157
250	36	27	95	190	0	209	14	164	195	198	239	126	117	270	29	53	44	240	240
119	258	173	173	118	284	0	279	121	169	158	283	150	144	283	37	136	199	280	152
318	299	168	291	103	270	123	0	201	184	93	34	66	145	134	255	95	153	87	32
130	43	41	286	93	127	187	174	0	318	88	260	191	25	188	4	258	30	71	101
18	316	282	286	48	167	174	2	171	0	102	48	234	219	238	247	180	299	3	172
264	29	194	175	93	151	188	5	111	80	0	255	152	147	31	59	23	245	66	171
69	215	243	21	302	92	287	123	245	83	36	0	72	162	164	181	163	42	224	95
214	161	318	248	202	148	113	12	188	168	256	313	0	92	211	253	153	275	212	98
119	249	251	52	185	196	14	57	118	276	163	302	214	0	100	22	128	265	235	217
182	316	241	12	52	242	168	80	115	320	48	287	255	141	0	313	188	40	34	65
265	141	102	61	9	38	218	214	20	175	219	116	320	147	319	0	166	68	21	316
244	276	153	202	20	316	253	319	159	323	126	225	238	267	167	221	0	191	103	175
237	90	202	198	30	76	47	244	38	301	152	262	300	151	240	163	172	0	238	263
110	67	147	44	53	20	134	145	161	305	308	275	42	224	11	102	282	89	0	208
287	3	237	207	36	278	207	269	107	77	138	198	118	152	168	157	210	80	320	0
