A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	325	125	12	39	389	32	241	93	683	556	385	127	94	116	355	603	112	431	31
653	0	288	566	569	639	428	558	479	673	141	489	228	642	304	7	423	6	570	454
482	292	0	257	265	120	609	181	662	304	446	294	659	476	315	284	578	465	68	297
514	322	552	0	382	575	241	547	367	68	517	636	383	12	413	170	429	654	430	493
444	121	9	377	0	649	351	450	522	529	530	95	141	328	256	612	499	314	677	562
670	297	294	61	473	0	568	94	626	144	326	45	466	640	7	273	265	497	577	609
21	543	485	98	206	232	0	281	28	414	395	598	97	71	570	445	329	508	212	178
169	345	475	481	504	8	399	0	135	682	367	395	433	2	419	515	172	563	13	29
540	249	321	508	544	148	576	206	0	420	604	492	348	301	231	428	268	404	405	378
230	446	415	140	117	613	513	514	89	0	444	410	51	399	500	329	652	237	570	531
547	659	94	366	191	576	436	505	184	534	0	647	7	60	250	521	390	208	611	598
209	659	651	50	400	142	259	295	378	511	182	0	214	491	368	675	505	563	563	410
488	258	151	219	529	318	578	294	160	655	577	206	0	128	601	83	271	496	348	124
99	644	30	568	472	663	637	391	433	362	582	212	582	0	528	290	401	483	226	38
75	81	462	382	305	347	615	384	249	206	111	352	620	208	0	166	124	441	585	269
81	532	304	528	645	585	401	445	598	640	14	424	681	364	585	0	162	291	137	153
654	573	534	104	502	533	449	574	285	321	466	75	133	512	423	352	0	596	523	523
669	606	530	123	141	553	446	679	265	264	219	516	87	522	520	236	576	0	327	418
407	411	260	674	25	631	254	258	239	524	372	680	303	664	598	205	21	509	0	234
555	282	344	547	465	488	260	80	227	245	505	445	371	610	156	336	86	180	246	0
