A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	20	503	42	118	438	454	506	164	143	624	499	338	69	134	314	71	590	564	394
211	0	79	540	609	371	200	374	120	183	106	548	613	654	270	477	340	137	604	512
443	250	0	284	117	376	652	255	408	315	673	678	562	445	437	213	89	228	90	204
395	112	426	0	196	477	618	279	189	500	636	388	270	678	231	230	294	328	532	379
52	178	92	472	0	16	107	551	645	328	149	548	4	417	135	440	110	496	368	168
150	475	444	567	364	0	101	340	350	463	522	414	69	248	293	342	586	50	431	389
131	164	367	215	558	438	0	683	36	189	591	125	510	361	240	336	656	585	576	334
378	150	558	493	288	461	494	0	426	380	500	214	28	230	463	638	175	210	442	571
465	552	649	12	391	301	376	77	0	401	497	206	260	615	64	549	636	69	267	233
257	259	216	591	186	118	373	637	214	0	60	233	383	177	554	194	383	475	629	53
534	576	277	272	419	478	9	165	610	9	0	444	444	446	363	220	615	606	211	447
78	210	526	81	604	406	469	47	332	292	52	0	435	403	654	303	96	595	380	278
261	334	549	412	128	3	195	390	669	670	671	524	0	119	592	58	90	365	607	654
94	66	606	269	204	286	51	279	158	77	661	156	274	0	492	155	331	626	217	506
416	565	182	592	403	649	620	496	308	581	191	155	373	515	0	390	292	316	310	71
407	651	499	376	479	99	241	148	462	257	620	585	158	664	332	0	114	74	320	407
516	654	451	434	482	275	505	237	341	256	338	403	197	614	267	21	0	419	459	113
372	109	256	223	193	196	571	359	350	37	175	326	654	75	588	287	302	0	672	617
85	229	518	397	407	94	138	277	500	634	602	395	87	77	90	505	543	641	0	621
596	171	103	184	298	581	59	298	344	459	26	641	175	653	227	458	233	586	657	0
