A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	646	196	426	500	463	211	48	29	228	279	75	168	565	274	578	289	434	307	253
446	0	582	59	103	98	269	393	643	552	6	37	553	339	150	347	403	371	188	39
362	141	0	609	259	574	487	246	617	92	555	409	270	74	149	129	551	560	563	263
575	230	339	0	318	606	178	203	234	562	578	575	551	348	77	127	461	602	194	646
6	457	206	584	0	425	277	103	367	612	312	530	111	325	634	287	582	468	618	62
616	603	339	8	602	0	110	619	99	590	237	451	493	120	463	270	473	484	324	280
100	44	628	334	250	137	0	229	277	329	491	147	451	585	380	299	114	213	342	595
301	329	462	504	146	120	393	0	93	544	510	222	20	124	582	62	91	523	391	630
454	569	281	602	56	430	398	216	0	383	562	352	107	485	261	284	261	490	314	408
337	579	211	126	485	594	173	280	132	0	448	203	421	516	494	227	90	496	587	496
603	48	583	569	2	548	622	470	189	287	0	203	468	20	158	338	48	340	143	268
241	614	154	381	494	53	409	345	361	436	411	0	252	22	142	341	153	28	423	581
362	78	408	229	193	186	447	549	145	608	599	477	0	435	557	430	242	339	589	250
511	312	350	10	594	545	204	606	451	48	25	245	406	0	263	39	587	393	201	354
564	647	567	42	86	282	2	293	613	96	27	118	525	153	0	88	128	572	459	643
586	199	580	67	571	622	65	84	595	55	531	476	141	382	624	0	167	511	554	421
394	452	491	302	345	151	429	577	365	507	19	258	80	556	421	158	0	602	622	510
257	140	541	171	589	545	214	220	322	194	463	391	244	455	620	208	323	0	188	224
164	417	102	500	328	279	287	358	579	393	241	57	290	586	567	336	249	1	0	319
325	518	47	287	216	329	168	347	20	1	554	164	281	216	186	219	155	184	479	0
