A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	566	620	605	466	18	226	50	320	207	276	248	160	337	55	429	108	381	472	234
164	0	289	149	140	294	293	597	589	369	227	553	590	502	185	154	385	153	604	263
402	586	0	631	588	122	567	267	190	24	143	492	423	252	105	558	533	447	526	456
490	425	45	0	181	192	620	418	581	552	229	621	38	27	303	169	336	45	366	452
638	127	510	525	0	91	450	3	455	550	387	448	593	255	382	436	81	75	92	512
356	525	228	28	152	0	580	380	225	405	347	58	72	311	431	91	33	539	336	624
107	350	377	1	358	545	0	554	102	519	461	345	268	449	1	252	134	475	62	178
105	490	459	426	151	357	631	0	11	553	477	227	101	62	470	470	192	564	454	615
22	403	580	391	281	483	20	467	0	30	550	268	506	40	143	212	12	304	146	377
410	9	608	378	615	163	25	597	79	0	289	621	202	479	294	570	147	333	583	388
391	464	486	434	306	278	501	69	324	617	0	348	253	10	1	427	309	140	434	266
268	396	456	3	646	16	84	537	460	238	481	0	160	160	506	256	76	594	243	504
494	216	137	639	112	600	162	267	395	236	439	200	0	21	241	398	539	480	589	31
403	77	355	252	182	76	309	31	507	279	307	502	588	0	269	533	616	402	474	296
602	571	393	8	582	162	621	58	106	19	211	487	255	415	0	326	61	291	113	56
547	432	247	225	508	430	447	221	363	608	440	329	644	147	135	0	374	247	516	596
570	289	118	637	120	260	342	378	148	259	122	391	535	210	61	355	0	337	3	277
223	255	114	308	635	640	38	228	410	498	640	406	108	348	23	52	94	0	638	468
592	150	120	253	288	407	189	68	217	497	596	11	151	269	95	185	412	188	0	523
50	537	406	618	63	43	559	549	537	12	70	4	435	437	547	613	530	227	578	0
