A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	105	400	373	374	331	461	157	425	737	475	706	506	652	468	328	174	107	682	329
443	0	3	238	505	439	595	186	110	121	25	307	176	512	61	212	215	181	312	641
16	677	0	541	355	225	417	94	329	210	309	370	337	184	82	472	306	123	513	530
228	423	205	0	290	151	491	468	503	329	51	294	204	231	227	327	529	1	212	515
577	413	720	626	0	111	350	551	225	65	229	284	9	725	591	709	191	234	184	601
568	185	565	114	241	0	191	133	412	681	76	194	299	47	207	725	93	383	563	619
172	181	158	216	732	593	0	152	701	49	125	455	112	26	253	252	587	132	501	550
531	555	471	66	15	143	50	0	164	309	351	430	387	30	387	358	490	723	635	149
723	394	503	451	42	415	505	111	0	658	106	305	531	160	20	463	209	276	181	42
82	231	294	684	198	616	594	661	644	0	401	493	727	189	403	453	557	615	373	206
8	632	192	29	337	478	134	663	325	453	0	552	296	338	605	286	496	368	111	687
674	92	17	196	67	45	544	611	482	436	98	0	253	611	570	366	208	151	336	724
414	311	337	697	698	484	676	648	109	483	174	243	0	562	355	493	632	696	98	735
56	309	540	245	471	558	324	295	732	706	365	703	378	0	75	387	536	489	284	570
494	63	260	591	99	567	450	671	202	488	664	422	163	258	0	303	60	190	332	646
357	331	511	657	148	523	254	536	278	43	502	236	668	522	613	0	295	84	592	61
247	412	474	186	494	672	255	336	488	234	443	280	598	456	56	15	0	204	627	249
389	634	519	131	409	115	108	153	601	341	451	530	166	266	270	375	161	0	303	433
122	243	106	291	208	494	450	660	399	641	337	76	100	348	343	569	93	127	0	170
348	209	187	119	289	300	672	627	579	145	603	42	540	445	396	452	583	282	476	0
