A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	514	672	200	694	524	265	358	615	252	131	613	97	578	268	585	571	452	28	469
57	0	391	141	628	682	492	195	186	132	713	392	156	701	688	295	422	732	407	210
418	649	0	621	528	58	210	513	608	718	49	588	240	594	717	322	649	29	312	45
60	728	652	0	279	124	601	46	594	230	340	424	312	222	6	564	564	595	419	700
609	597	48	242	0	202	506	34	304	237	142	634	496	579	360	101	27	70	429	665
352	526	724	105	383	0	386	538	433	387	418	543	671	603	203	490	180	137	668	113
323	167	652	684	508	606	0	129	299	78	196	79	587	319	65	273	452	217	661	677
667	690	290	664	303	598	89	0	527	487	122	515	11	27	449	580	468	284	599	362
650	259	525	270	171	259	686	380	0	443	25	611	553	406	389	521	113	486	410	424
292	611	472	689	345	368	358	632	625	0	508	131	284	362	369	172	575	34	200	339
674	727	175	529	496	434	617	24	68	712	0	565	3	153	366	73	637	475	99	19
365	589	359	199	343	425	207	66	214	259	276	0	240	59	199	387	366	84	709	383
118	320	626	639	2	225	66	323	406	609	551	614	0	35	618	318	262	20	735	652
442	676	493	108	212	20	310	393	182	78	725	442	194	0	15	37	639	690	136	498
234	477	309	210	114	643	118	171	611	12	434	116	248	16	0	485	41	247	292	477
218	203	228	14	513	437	32	568	271	109	104	556	578	643	279	0	435	440	498	167
339	412	312	136	132	31	33	456	648	48	410	169	603	4	26	729	0	128	538	97
118	265	731	288	162	90	157	420	422	677	398	295	203	276	135	112	101	0	31	629
302	290	34	226	87	234	292	220	412	66	326	728	436	544	373	651	38	220	0	691
34	328	648	390	346	649	444	270	623	660	26	157	410	619	315	153	463	99	438	0
