A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	456	692	273	195	599	537	650	488	476	640	636	409	120	121	218	599	716	80	127
366	0	344	638	804	910	271	572	928	142	229	396	447	451	191	278	625	320	436	898
13	770	0	245	518	202	712	164	73	771	48	772	282	260	907	182	325	922	920	871
949	496	636	0	572	607	677	381	396	455	201	503	838	636	281	445	739	77	498	341
686	704	226	551	0	255	924	222	96	80	247	93	32	832	933	99	698	554	314	656
628	566	591	279	209	0	787	370	127	115	494	326	69	579	114	613	162	114	617	584
304	341	460	426	720	342	0	120	49	515	773	161	590	318	452	458	764	64	672	737
904	237	785	484	178	732	204	0	432	851	754	228	8	38	547	915	554	639	863	9
399	847	92	139	547	631	315	356	0	130	709	891	95	555	861	692	789	787	168	843
364	714	923	402	149	645	633	672	320	0	282	837	705	929	796	927	765	17	910	716
883	78	103	410	703	28	444	81	685	602	0	547	714	201	874	597	84	803	26	824
358	134	423	489	168	497	609	484	803	700	628	0	914	429	683	528	436	803	541	589
375	881	394	917	504	289	271	921	372	148	594	502	0	368	746	183	4	830	519	259
389	872	772	761	912	684	472	409	87	684	406	423	40	0	298	388	417	922	756	472
459	579	302	51	619	38	865	750	602	7	573	128	609	49	0	37	631	530	777	506
633	825	354	337	620	504	61	351	831	201	594	743	362	466	560	0	289	119	323	73
617	420	420	883	328	294	794	838	758	422	641	321	10	22	629	939	0	760	242	688
929	47	593	36	403	527	929	644	29	365	849	652	193	115	894	129	658	0	682	663
412	66	613	104	333	292	332	878	432	691	357	785	208	60	867	531	828	374	0	535
60	522	437	67	242	554	744	866	147	56	252	151	840	508	146	468	364	629	732	0
