A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	752	645	325	177	848	570	701	543	165	638	827	816	56	90	448	777	676	335	839
641	0	89	639	183	630	475	195	144	593	294	651	563	667	872	768	113	768	211	45
155	44	0	374	892	784	923	914	150	407	50	560	558	831	372	312	303	26	938	907
893	83	257	0	144	130	403	418	96	305	324	525	259	897	317	488	151	786	570	18
747	79	333	199	0	954	344	893	425	270	802	171	303	460	542	674	879	613	177	879
164	754	876	886	45	0	434	774	389	301	315	614	117	790	477	342	282	62	407	35
146	803	438	36	40	785	0	135	94	143	413	541	15	204	282	873	438	946	51	44
21	948	57	766	640	332	391	0	367	558	798	578	451	941	727	680	222	25	330	263
947	293	734	134	791	336	164	131	0	557	279	234	427	883	510	1	608	349	783	423
674	492	923	377	77	12	25	608	102	0	935	495	292	325	114	752	173	517	241	107
848	798	773	143	6	829	250	477	193	853	0	692	326	170	451	18	830	12	782	290
46	177	870	480	53	722	656	855	599	590	403	0	153	397	611	174	358	774	583	128
254	448	189	519	827	781	137	65	681	505	199	695	0	345	279	630	202	570	796	792
939	253	356	451	372	40	186	645	141	313	181	644	282	0	762	603	40	752	259	612
487	452	504	735	610	254	257	17	193	67	605	709	43	696	0	471	352	478	386	175
139	244	17	907	714	425	778	861	7	254	516	777	704	429	477	0	79	571	224	879
566	935	904	109	600	448	885	58	677	399	463	537	137	447	638	436	0	108	678	23
597	344	194	857	112	571	604	503	11	809	304	155	396	421	903	912	866	0	422	497
337	564	526	735	7	143	353	483	192	244	726	203	568	393	393	255	276	538	0	438
709	623	536	632	12	662	509	420	674	4	160	477	704	295	871	651	106	650	536	0
