A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	435	262	45	160	418	321	166	294	8	380	424	72	620	600	341	114	614	359	79
542	0	448	404	305	166	276	300	229	218	37	72	545	321	328	45	153	112	231	121
87	91	0	515	320	483	123	574	593	90	606	366	50	209	293	568	257	653	518	583
371	84	33	0	540	536	221	61	402	666	12	481	46	412	172	152	257	141	518	259
232	493	211	544	0	254	287	428	88	569	459	10	492	382	507	270	639	107	580	71
173	311	661	245	9	0	82	327	12	5	82	220	47	125	205	523	202	405	629	303
379	667	304	40	586	442	0	80	475	251	245	217	399	550	467	357	661	224	203	210
325	73	517	15	130	111	298	0	180	443	190	655	395	527	117	660	459	424	507	263
146	143	72	438	424	252	627	669	0	118	557	134	374	47	460	414	631	113	310	135
105	594	337	105	294	328	443	488	130	0	567	539	328	333	101	519	119	657	659	663
80	389	179	645	510	479	344	52	533	564	0	411	284	296	380	131	418	244	61	211
162	423	274	82	575	608	488	131	278	646	176	0	356	161	542	605	247	490	83	444
173	447	675	91	496	301	618	279	126	551	220	528	0	486	481	70	450	632	566	122
129	13	491	492	327	490	632	78	266	270	7	369	222	0	309	254	302	130	313	505
139	365	188	413	629	170	579	240	495	654	398	503	30	366	0	98	588	70	632	208
12	316	590	304	358	17	175	640	76	275	279	478	410	233	91	0	466	63	98	378
82	190	199	45	91	122	661	401	506	50	601	339	358	465	370	214	0	469	263	55
395	171	319	633	166	119	486	33	320	208	207	583	624	329	44	164	54	0	510	398
251	535	280	335	44	7	174	604	480	54	312	528	209	644	42	439	40	295	0	143
19	273	668	666	523	336	626	51	33	212	438	113	564	71	130	661	670	474	475	0
