A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	589	640	670	126	322	547	197	272	408	65	113	191	558	114	28	79	79	253	644
507	0	139	208	622	188	108	292	63	152	502	541	457	203	185	213	140	149	266	365
473	256	0	291	324	128	451	503	218	479	268	392	70	449	172	121	340	49	609	166
176	50	474	0	629	475	419	91	653	32	457	484	528	568	318	360	238	134	594	90
497	349	206	243	0	466	649	101	356	622	7	452	397	278	592	326	623	62	21	105
585	55	75	290	195	0	669	418	237	86	77	58	333	322	172	138	44	541	216	481
608	503	452	172	63	240	0	216	334	570	287	274	658	279	37	2	19	284	346	242
264	430	576	319	672	458	546	0	15	519	155	58	60	621	296	430	123	592	500	668
256	566	334	431	430	336	343	143	0	166	5	661	234	411	602	492	606	470	611	159
466	522	439	571	7	480	98	86	34	0	47	395	648	181	136	120	118	621	469	100
454	173	112	640	183	450	85	599	668	443	0	556	218	162	357	96	126	557	551	465
651	387	30	619	7	247	464	347	121	293	500	0	20	358	659	600	329	113	353	283
233	4	102	454	562	176	616	214	584	480	121	532	0	667	410	232	312	640	495	401
57	648	191	365	341	666	495	416	294	631	27	651	274	0	440	334	527	36	147	379
101	449	146	620	553	291	540	305	658	350	627	331	261	254	0	36	642	673	673	274
558	438	527	651	553	541	277	405	272	620	90	112	505	600	583	0	623	346	49	552
45	623	171	415	44	207	468	413	241	447	661	229	154	600	54	536	0	510	210	278
199	478	656	332	225	287	395	350	219	39	463	306	666	512	230	63	556	0	334	110
672	111	340	624	22	83	675	367	52	164	107	151	443	487	324	436	407	130	0	589
402	577	4	184	474	174	267	196	131	329	600	4	539	466	561	318	74	360	657	0
