A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	732	330	705	329	677	196	725	46	258	680	135	321	212	360	555	749	486	570	70
617	0	236	725	1	230	414	73	445	82	98	758	473	460	655	97	599	219	655	384
401	488	0	598	669	73	147	458	732	471	95	615	130	664	672	376	511	66	175	1
738	468	562	0	310	231	3	574	537	638	119	467	423	58	356	131	444	433	741	697
423	657	597	185	0	305	635	558	392	189	689	729	625	351	266	287	93	746	242	225
595	102	587	708	101	0	243	48	590	493	670	68	621	152	459	672	414	16	726	701
249	3	64	109	113	758	0	729	615	450	118	333	633	548	468	140	295	208	194	575
143	703	373	113	673	204	692	0	617	350	345	320	402	215	340	498	674	364	226	336
722	236	487	677	477	383	13	402	0	285	711	653	296	750	127	578	227	30	39	729
255	451	507	221	730	454	737	191	721	0	745	697	39	540	450	407	617	47	352	521
86	237	665	403	362	53	23	3	432	206	0	375	668	660	496	530	681	354	449	71
212	550	698	336	152	436	567	757	65	580	40	0	53	420	374	406	318	150	171	408
536	300	611	169	721	386	166	46	634	226	696	77	0	124	432	17	397	55	253	218
116	631	608	307	349	273	412	210	626	90	583	622	216	0	238	333	222	567	368	757
281	339	19	609	120	106	405	60	250	391	389	102	123	130	0	597	168	183	242	388
514	578	698	662	437	500	115	193	154	411	409	214	6	342	191	0	592	90	259	735
489	336	700	371	541	497	613	755	357	551	432	488	491	170	282	42	0	713	151	381
22	464	330	318	187	282	459	204	458	594	266	531	614	52	207	298	402	0	470	188
348	244	76	357	517	518	490	501	34	59	347	472	619	611	725	634	65	555	0	305
459	661	454	498	326	516	752	127	646	654	668	751	173	296	486	417	759	558	596	0
