A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	470	376	663	580	101	320	261	617	232	621	669	73	266	632	523	591	277	488	676
217	0	295	99	746	229	573	324	604	263	756	48	527	665	553	728	241	298	434	667
29	580	0	74	671	264	78	470	247	612	226	470	443	442	589	234	546	633	663	507
638	430	228	0	245	549	325	239	686	397	616	698	440	450	555	148	87	649	757	528
611	405	378	188	0	559	282	468	699	86	473	288	322	359	647	150	564	55	207	670
41	636	679	414	334	0	178	358	376	338	519	145	619	87	752	743	331	281	433	728
564	195	481	47	736	761	0	344	300	262	226	131	76	284	496	378	38	144	385	405
224	453	179	154	338	157	127	0	241	556	240	216	538	610	441	696	582	71	737	328
92	495	501	478	476	273	290	538	0	699	131	502	462	221	652	139	37	372	151	584
699	387	226	368	180	77	510	719	215	0	637	402	40	547	92	479	447	734	388	518
668	154	125	594	36	393	477	736	138	426	0	103	435	77	448	501	1	198	424	153
46	461	716	14	65	371	692	525	305	748	349	0	406	393	98	399	45	44	642	199
614	168	411	393	271	463	626	746	672	719	576	181	0	577	431	661	662	678	455	407
450	459	475	415	470	591	83	478	502	539	257	117	550	0	697	39	731	488	269	675
103	432	564	456	263	455	519	65	499	270	348	527	26	462	0	614	225	162	519	203
193	553	49	152	721	420	673	86	715	226	494	322	126	595	695	0	743	459	692	397
213	101	724	487	668	166	311	435	441	211	563	281	621	128	645	599	0	31	618	546
107	221	119	530	181	172	671	573	200	604	583	219	373	393	290	561	327	0	656	625
245	608	578	449	507	104	432	78	203	263	257	385	425	88	159	486	523	255	0	468
534	246	200	477	486	595	527	307	391	178	299	141	660	24	598	112	711	677	613	0
