A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	57	223	189	26	163	93	3	262	237	284	211	299	212	41	44	67	177	211	170
178	0	301	181	51	311	190	107	309	153	22	209	103	65	277	22	99	23	275	263
95	49	0	58	273	160	127	174	197	190	23	289	294	268	209	263	210	286	249	2
99	31	123	0	212	63	193	47	2	129	243	81	260	126	144	231	242	139	309	228
309	152	92	279	0	240	166	184	31	26	242	207	303	120	199	308	1	11	130	211
28	86	6	8	41	0	291	82	75	174	101	313	16	78	101	195	148	99	282	250
211	133	295	192	167	125	0	43	160	183	31	35	232	93	105	191	129	125	164	12
93	163	20	145	96	279	25	0	257	43	20	219	290	225	274	210	98	137	272	200
23	16	141	23	273	254	7	204	0	4	199	291	75	252	32	11	93	4	177	66
290	245	54	247	109	181	91	199	310	0	36	76	8	50	208	93	75	271	228	47
229	181	215	305	167	255	126	8	85	73	0	182	152	37	80	296	259	241	135	40
272	138	199	135	2	2	62	21	118	107	5	0	132	58	53	42	204	168	165	171
156	103	156	17	196	167	115	41	222	114	132	271	0	121	157	144	293	58	143	102
231	41	221	283	91	84	282	76	94	191	65	266	108	0	47	24	130	218	259	293
144	222	141	64	235	111	206	217	194	291	117	158	293	47	0	267	227	103	172	122
143	16	281	292	236	262	289	71	292	239	15	2	71	57	160	0	121	264	115	314
189	185	237	159	174	254	255	293	39	293	136	149	75	14	80	215	0	200	152	16
85	206	206	275	215	203	228	28	262	53	255	171	212	6	258	184	40	0	177	256
131	114	98	286	67	46	83	86	157	310	274	123	11	305	87	140	97	159	0	271
168	132	176	135	274	313	247	283	92	211	290	61	67	190	307	214	282	63	54	0
