A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	40	68	213	37	148	302	263	237	239	65	244	75	271	13	62	200	235	72	122
113	0	157	224	275	218	185	41	310	81	74	147	109	1	196	155	271	177	6	274
212	218	0	189	249	143	300	297	84	28	176	10	1	38	260	241	90	244	296	20
301	63	170	0	109	155	169	211	163	32	137	132	313	168	288	223	295	190	31	300
119	156	206	263	0	34	205	263	4	17	146	148	274	132	46	24	295	208	96	250
223	74	104	190	239	0	156	132	212	58	198	153	191	270	245	5	303	248	136	155
241	40	177	174	209	160	0	205	218	211	89	107	69	187	306	254	292	63	126	26
278	157	218	85	165	46	291	0	308	181	68	84	111	91	97	220	284	167	6	51
15	209	147	156	91	126	174	252	0	140	139	225	296	277	298	305	260	281	179	115
104	156	8	223	211	163	132	84	228	0	224	45	287	24	183	236	71	222	221	10
12	158	26	90	190	173	98	155	115	139	0	45	228	277	285	7	73	64	56	189
226	34	181	258	76	252	77	21	311	195	67	0	45	260	296	243	111	231	137	276
266	238	263	198	294	58	252	141	183	288	44	156	0	309	207	101	266	312	223	142
179	29	25	237	199	97	296	102	154	250	295	132	50	0	59	17	276	145	92	31
133	184	129	295	209	251	248	283	253	273	135	256	137	32	0	136	7	7	275	146
76	148	241	261	57	137	177	204	139	174	217	76	19	53	7	0	253	44	64	137
116	95	77	69	268	152	291	145	94	181	12	308	310	313	49	56	0	257	171	37
82	247	24	65	282	238	138	86	246	257	75	71	162	132	275	48	242	0	171	272
32	295	7	66	45	210	102	69	197	101	39	96	17	304	25	253	300	255	0	175
243	126	68	1	304	1	96	258	21	126	168	176	170	222	194	155	122	79	188	0
