A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	169	559	562	510	55	459	25	572	557	298	68	613	473	187	219	500	452	154	549
106	0	238	62	159	364	124	283	585	259	154	197	149	30	366	463	606	358	618	570
121	313	0	616	299	155	76	419	438	163	469	603	537	155	582	528	315	206	599	462
54	255	292	0	139	118	491	520	360	116	343	27	297	352	359	355	494	58	309	188
583	428	251	139	0	82	21	469	187	381	526	508	423	498	619	337	26	603	450	140
69	185	581	354	575	0	216	297	357	237	225	495	260	132	35	18	295	407	9	117
420	102	392	548	272	125	0	417	348	530	290	531	7	367	539	514	139	302	353	46
224	222	345	233	138	267	361	0	351	347	486	386	265	173	12	515	148	436	188	391
187	69	3	330	583	502	563	263	0	556	297	543	99	214	496	583	321	11	153	311
278	394	68	397	133	88	416	366	13	0	395	147	315	211	416	588	147	351	339	277
153	71	386	258	189	564	471	76	82	219	0	205	204	338	492	119	603	125	143	339
449	352	196	525	201	560	571	577	199	132	508	0	8	221	265	127	95	311	105	96
183	333	191	280	71	470	397	580	50	484	138	430	0	144	145	491	509	263	369	153
102	332	212	609	20	77	350	183	602	357	344	381	136	0	616	293	93	517	414	226
261	439	390	377	143	105	161	599	571	229	137	507	169	57	0	290	449	102	414	342
377	568	451	31	302	232	520	376	168	324	287	462	78	50	333	0	358	159	545	530
229	206	576	82	62	480	225	237	507	22	435	60	280	355	27	159	0	402	542	292
531	127	279	603	413	160	440	307	528	1	588	487	128	195	603	556	415	0	405	533
555	422	431	552	468	580	583	176	252	439	481	130	115	597	83	490	386	201	0	151
174	424	555	189	492	230	322	523	426	474	385	187	371	352	32	217	77	291	140	0
