A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	392	566	348	154	64	176	48	256	377	145	319	12	588	425	325	243	395	427	503
106	0	596	311	189	85	2	444	491	600	433	431	117	215	62	553	322	135	267	619
415	547	0	427	333	362	462	554	443	260	182	218	537	252	596	228	60	443	258	222
141	475	254	0	361	418	405	311	323	350	129	183	12	392	39	506	405	122	467	50
290	509	305	439	0	386	194	40	244	497	75	321	428	273	338	345	327	516	438	38
211	317	418	559	276	0	210	294	446	209	430	456	529	305	147	73	544	116	244	135
578	598	121	101	102	349	0	201	155	104	145	220	595	112	214	375	605	174	20	321
41	203	299	368	591	231	297	0	121	547	413	248	143	152	337	83	217	580	147	101
554	483	163	606	315	538	467	297	0	484	485	251	573	545	564	437	477	359	262	166
467	389	422	79	422	364	294	257	169	0	332	127	565	67	41	348	426	223	351	166
152	122	199	570	543	527	476	235	16	315	0	52	38	38	114	465	53	360	316	395
422	349	186	399	367	302	107	387	164	291	214	0	410	530	24	196	503	297	337	321
84	238	300	409	330	527	482	534	314	350	37	137	0	490	57	350	610	486	504	23
349	82	514	259	497	254	562	524	3	287	102	35	200	0	438	93	509	135	490	257
535	173	93	244	491	371	131	295	613	254	550	125	187	38	0	443	614	306	173	586
279	146	144	22	598	47	38	175	188	299	270	442	433	57	73	0	450	51	172	318
50	85	415	316	403	75	294	388	85	180	477	195	69	31	216	285	0	155	224	415
38	416	28	123	296	440	4	12	29	371	118	390	329	536	342	17	437	0	141	381
397	488	616	451	423	34	334	215	279	395	597	372	89	253	2	149	64	421	0	284
445	528	285	474	243	56	36	147	82	450	13	37	175	416	93	301	398	73	423	0
