A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	359	11	175	75	142	332	26	245	285	370	142	390	436	283	152	21	92	253	90
251	0	201	215	57	447	461	420	186	377	197	32	396	299	342	163	112	370	432	452
160	97	0	294	305	48	393	84	256	372	112	255	88	366	164	31	266	228	99	150
130	231	232	0	148	248	380	227	247	39	303	440	340	110	18	374	267	157	417	452
436	147	330	217	0	177	397	175	412	453	165	46	344	86	113	67	435	76	15	162
462	318	109	459	352	0	312	176	355	110	328	35	89	21	232	287	62	306	315	123
96	330	324	453	42	293	0	220	181	152	4	372	370	452	393	166	148	109	210	342
444	343	382	281	434	94	62	0	389	368	134	445	7	337	397	8	432	385	423	70
238	109	58	405	106	253	27	262	0	125	188	212	131	283	430	201	332	318	46	50
159	6	279	431	261	99	282	34	361	0	338	467	394	429	322	16	211	412	18	223
115	218	267	444	71	402	210	266	22	232	0	42	136	150	10	363	367	223	186	362
301	25	430	446	23	423	362	386	109	109	154	0	408	284	250	183	311	58	410	83
248	397	288	110	277	201	363	182	45	2	362	209	0	292	205	437	206	310	408	269
51	14	275	210	406	3	275	184	370	87	44	356	335	0	119	58	175	176	291	333
438	344	367	90	408	94	144	16	385	260	332	352	186	52	0	410	171	237	396	267
310	422	251	255	461	192	397	129	117	330	51	287	312	196	90	0	6	435	76	164
3	325	74	1	283	43	440	464	7	315	385	442	377	33	94	192	0	450	67	413
32	243	133	205	342	125	211	288	93	355	93	401	159	441	445	316	140	0	339	261
225	380	413	104	160	284	247	146	374	263	103	410	15	453	178	206	76	253	0	215
397	395	353	2	133	421	103	91	215	342	155	301	160	239	166	161	106	92	115	0
