A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	90	404	338	310	428	229	165	316	353	431	342	304	38	33	21	192	414	432	55
454	0	114	369	23	181	251	350	259	133	301	247	152	80	218	388	377	367	198	196
331	454	0	221	63	175	65	142	48	216	22	77	78	385	194	194	356	315	216	352
78	265	59	0	271	320	7	265	287	311	409	168	18	363	55	298	2	87	323	337
397	184	26	398	0	414	193	427	275	199	85	388	345	162	45	363	19	433	89	310
463	161	105	145	222	0	16	187	169	130	429	5	312	325	422	82	415	314	141	121
28	443	344	121	36	257	0	252	10	233	109	297	415	166	348	236	256	338	161	60
37	101	453	88	338	428	317	0	102	355	3	414	295	136	435	365	466	52	133	142
181	132	46	229	159	113	363	103	0	449	75	307	274	149	171	27	19	111	150	45
415	13	302	402	344	278	404	57	230	0	271	434	166	438	11	9	129	91	142	453
391	455	300	281	123	235	74	36	444	153	0	172	253	433	422	127	439	267	84	49
371	258	45	318	144	356	402	227	169	103	75	0	177	425	390	400	189	174	176	443
174	16	360	459	207	314	29	167	264	371	337	294	0	14	268	280	359	378	349	39
206	354	353	60	409	410	226	53	140	387	261	182	198	0	305	182	88	39	65	51
160	359	166	297	161	68	182	102	172	185	281	249	335	452	0	163	445	376	453	101
189	355	128	288	156	322	264	332	144	282	201	61	227	105	418	0	291	27	452	208
17	444	329	313	360	134	52	210	223	360	459	406	367	74	109	149	0	66	317	161
362	366	430	225	6	416	303	27	84	126	427	124	246	19	319	138	220	0	181	36
341	266	392	140	48	164	304	423	313	190	336	452	398	181	252	88	219	330	0	332
243	455	461	252	350	80	296	425	326	466	454	448	444	34	269	349	329	400	60	0
