A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	398	347	85	466	415	219	390	97	402	104	68	277	193	34	128	282	73	459	457
7	0	104	305	402	431	429	153	257	43	119	254	149	15	365	120	98	432	290	352
191	266	0	121	81	256	105	361	14	285	381	2	44	119	98	210	114	102	213	449
201	27	451	0	366	445	210	106	279	383	146	281	211	451	118	412	293	192	309	167
53	302	376	75	0	427	269	420	235	188	81	408	448	239	313	298	343	349	184	374
103	169	315	283	198	0	339	403	73	376	247	32	185	153	256	150	354	206	90	36
3	315	226	415	413	23	0	441	414	289	16	159	406	188	463	247	60	300	157	155
67	288	194	447	431	275	190	0	243	85	402	186	374	93	74	203	59	375	201	232
168	363	88	422	301	466	258	150	0	37	120	132	322	382	102	4	85	419	91	160
68	152	1	115	351	133	378	53	3	0	277	127	408	247	345	403	265	68	394	470
71	56	289	56	345	234	62	6	448	222	0	157	379	356	176	131	453	97	251	455
377	91	346	440	94	260	16	412	329	135	217	0	156	464	47	249	383	53	180	354
320	396	154	293	191	256	13	52	289	359	63	202	0	50	227	463	367	4	235	54
440	298	106	156	319	268	100	76	407	384	193	420	176	0	183	338	411	204	262	447
164	452	408	51	250	222	38	40	51	252	1	174	451	163	0	414	425	354	388	354
35	96	231	183	385	322	284	57	285	151	382	35	86	405	449	0	174	459	162	309
233	177	390	89	306	195	157	212	45	52	37	377	9	51	172	426	0	326	366	387
325	254	445	399	89	90	386	221	299	420	13	276	286	86	138	61	206	0	351	73
337	225	424	2	279	396	169	269	355	29	462	461	84	248	325	181	266	83	0	114
452	49	159	305	426	390	184	9	104	467	362	126	408	113	330	237	206	11	300	0
