A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	437	240	90	187	78	368	274	17	23	135	244	204	411	218	261	246	302	231	308
294	0	61	43	102	100	179	251	326	63	159	400	420	221	9	443	264	295	32	435
466	398	0	465	42	127	258	94	455	209	425	87	130	361	93	84	387	455	52	447
470	458	68	0	167	105	315	37	173	390	244	330	435	308	317	138	361	32	88	458
87	303	295	84	0	204	166	447	321	241	416	407	418	102	6	325	392	107	136	332
224	424	257	32	317	0	277	14	79	166	429	57	412	417	175	89	105	201	455	269
425	437	287	130	33	467	0	75	168	81	344	408	226	206	135	464	335	178	386	448
363	225	118	466	300	131	61	0	266	157	150	343	408	332	28	72	2	126	359	128
221	308	468	238	117	183	441	392	0	381	431	312	369	146	365	88	445	159	35	50
298	385	181	266	441	120	209	153	284	0	64	333	110	361	452	346	107	343	53	315
430	372	470	416	260	173	54	134	46	305	0	100	321	432	351	373	248	410	14	232
26	278	398	149	111	350	87	201	336	206	272	0	380	40	71	347	354	392	356	48
394	467	162	24	88	375	419	130	228	206	200	42	0	173	290	290	46	90	322	343
364	360	254	448	173	129	416	238	70	42	378	425	176	0	254	199	268	467	71	465
2	379	75	117	160	155	34	105	470	407	158	329	284	177	0	288	243	318	347	408
38	393	382	106	211	362	421	197	381	103	440	128	284	173	286	0	427	61	296	172
284	456	24	320	276	346	98	453	404	160	339	331	141	462	230	336	0	7	265	391
406	149	134	24	164	126	212	313	398	24	180	29	129	366	454	80	162	0	297	328
125	95	271	444	443	282	283	239	103	466	463	384	390	284	162	446	226	252	0	241
81	214	62	285	123	47	367	280	36	394	173	281	209	461	233	297	79	427	140	0
