A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	3	25	69	129	75	3	60	33	158	134	129	173	99	134	16	109	116	108	57
45	0	33	1	30	176	11	10	189	183	40	19	48	52	152	101	148	28	39	17
21	181	0	152	116	186	11	160	168	170	138	105	24	135	39	168	4	103	12	130
34	165	179	0	45	136	100	157	1	67	120	104	154	69	1	124	147	27	166	26
171	93	101	8	0	108	172	79	139	63	56	130	133	146	19	159	123	138	10	131
36	168	108	95	54	0	145	189	124	104	184	189	187	48	84	5	145	64	4	127
58	180	75	62	107	23	0	141	141	49	130	62	27	3	56	182	105	14	164	75
80	41	139	67	125	158	76	0	84	126	32	136	153	189	59	168	119	112	138	16
178	173	182	148	55	94	59	111	0	81	35	151	43	61	33	143	43	45	63	16
96	104	118	15	46	102	125	90	133	0	87	175	85	181	47	94	103	155	111	155
58	20	6	155	148	68	41	112	133	5	0	182	78	153	189	106	119	109	163	72
109	126	90	26	23	142	88	173	163	36	17	0	165	170	91	177	26	105	164	16
152	189	106	38	168	63	23	67	1	53	169	170	0	44	107	96	11	176	38	19
176	48	131	80	124	20	67	26	152	109	2	15	134	0	185	157	7	42	61	23
146	93	51	77	142	111	104	98	104	109	22	125	166	113	0	88	50	130	85	102
29	147	136	175	127	22	59	117	124	35	62	4	22	155	17	0	11	65	115	148
43	172	1	58	23	135	103	95	171	48	110	64	2	2	85	65	0	182	183	166
9	87	20	122	74	122	164	118	188	144	188	108	2	155	104	181	95	0	56	3
160	86	87	9	53	115	13	8	168	31	74	56	175	153	110	13	80	8	0	167
18	91	58	114	108	59	161	38	64	43	75	181	106	121	88	131	16	79	72	0
