A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	168	137	171	21	156	135	19	77	174	26	111	141	7	131	98	137	45	63	79
160	0	13	170	153	92	31	161	74	31	29	86	178	118	81	114	119	112	114	148
170	15	0	132	62	43	81	166	113	58	43	26	6	53	181	175	52	5	4	102
52	156	180	0	85	67	164	67	179	106	118	46	151	43	28	89	33	83	60	80
95	183	1	95	0	94	180	167	78	116	34	45	123	134	107	45	82	136	33	76
102	50	140	179	53	0	102	185	55	176	73	137	73	26	181	151	122	73	129	157
25	111	57	130	154	27	0	67	111	164	106	92	154	164	153	111	4	72	69	153
92	87	73	174	38	86	25	0	78	169	152	50	66	122	3	157	84	122	3	182
126	139	155	31	70	145	24	187	0	131	158	112	23	58	147	12	129	36	116	120
8	46	42	133	163	57	119	162	129	0	181	73	54	145	139	32	139	11	143	64
25	127	39	163	101	42	154	63	85	128	0	46	33	105	104	41	170	70	43	158
99	178	17	23	66	60	178	151	35	105	183	0	49	170	14	128	161	12	104	107
68	46	94	96	119	127	49	103	188	116	52	27	0	113	37	4	62	98	51	171
44	55	175	105	57	103	75	49	71	144	97	48	37	0	25	135	77	79	113	173
70	188	85	130	112	14	24	98	128	98	182	31	5	144	0	71	163	112	96	115
23	171	7	117	56	88	136	155	33	66	56	65	6	159	143	0	12	105	88	56
101	22	71	152	15	52	17	188	27	129	71	111	82	102	32	174	0	77	158	38
189	185	69	15	184	42	116	57	140	83	184	90	157	57	100	91	121	0	26	189
154	101	33	101	131	178	115	29	6	126	188	52	182	126	65	84	153	102	0	123
71	38	57	50	81	59	78	9	40	124	42	184	150	28	85	60	50	165	180	0
