A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	93	26	103	139	114	128	129	80	158	88	1	61	165	42	4	24	8	35	49
68	0	107	183	72	111	79	102	8	138	80	54	42	52	93	4	113	39	31	90
89	71	0	148	118	100	85	151	14	117	89	112	34	33	147	94	63	185	154	27
134	1	84	0	151	47	158	115	129	162	139	2	4	58	37	71	73	160	18	121
18	105	77	23	0	165	166	32	2	122	100	6	52	37	88	46	31	159	45	8
157	44	162	182	71	0	156	73	137	63	7	150	85	142	31	93	162	77	59	142
171	77	123	59	166	20	0	26	11	167	112	103	7	177	174	57	17	163	126	104
131	3	14	170	117	59	53	0	94	156	164	49	148	90	90	4	108	14	88	68
55	169	157	55	80	118	90	69	0	122	23	83	22	87	142	128	78	26	20	145
103	76	53	70	184	148	127	124	132	0	106	97	86	132	185	70	151	109	97	145
41	148	145	150	61	84	183	164	71	128	0	33	99	108	77	2	177	174	1	51
32	130	140	14	135	120	134	76	112	23	184	0	136	64	86	50	71	120	184	102
47	58	77	102	17	113	45	165	45	94	10	111	0	135	118	147	113	136	171	93
102	171	13	18	90	110	98	57	155	148	10	7	143	0	44	74	165	11	152	154
153	85	92	3	8	22	49	16	118	69	166	93	43	175	0	94	168	109	137	3
79	16	162	28	52	57	155	85	144	145	103	128	116	159	150	0	125	13	120	96
94	78	161	153	174	61	36	139	158	142	78	176	85	43	37	57	0	176	21	155
62	39	82	24	83	183	14	158	131	77	18	163	71	157	179	34	172	0	142	33
94	96	20	128	100	50	134	2	14	54	148	89	135	45	130	175	162	180	0	58
172	25	99	171	10	41	185	142	48	180	20	172	113	64	177	145	89	85	123	0
