A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	24	180	114	117	84	175	165	36	155	169	97	50	86	76	63	100	12	152	141
62	0	183	150	64	128	79	63	24	18	13	176	42	63	50	17	171	15	99	68
24	1	0	107	81	79	183	175	84	19	88	118	119	90	91	13	14	44	32	157
2	116	134	0	144	82	144	117	152	155	122	89	130	86	71	158	155	49	61	180
185	67	93	168	0	144	84	94	53	111	109	124	151	75	22	138	73	181	176	31
19	36	59	141	86	0	138	97	82	58	140	76	167	133	132	52	126	181	125	111
145	100	174	173	100	144	0	159	128	178	148	140	53	8	59	2	171	89	66	11
117	48	142	162	57	118	18	0	142	127	65	136	180	7	136	78	24	110	94	167
173	18	45	32	166	44	45	69	0	26	11	161	171	9	9	45	128	162	1	109
122	117	75	49	39	74	6	21	116	0	91	56	15	5	112	21	145	88	169	166
21	79	21	41	122	112	149	22	18	8	0	9	149	153	37	49	30	167	60	20
25	75	73	64	181	82	25	83	95	10	32	0	38	172	158	113	155	161	77	171
165	46	76	152	119	162	76	52	33	127	183	92	0	12	61	53	183	78	184	120
162	183	50	70	156	39	163	13	76	7	27	154	22	0	93	76	13	85	22	128
64	52	144	29	128	60	49	167	146	120	92	106	135	163	0	39	45	84	44	168
125	183	78	113	62	150	74	83	66	47	172	107	45	136	115	0	30	62	6	12
12	73	8	29	143	122	93	9	51	116	126	134	123	161	43	32	0	175	2	56
32	118	136	68	93	121	154	36	142	115	92	60	75	179	127	180	139	0	74	42
149	4	54	76	138	27	95	99	21	83	127	144	74	51	21	51	56	74	0	90
120	120	79	8	102	29	155	185	127	90	48	64	69	99	114	46	74	171	6	0
