A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	26	17	1	57	11	29	14	13	61	17	12	40	51	10	60	63	18	66	10
58	0	29	41	52	68	12	21	14	16	33	67	30	55	37	39	53	43	57	36
24	55	0	43	68	51	30	23	10	45	59	32	31	61	11	32	42	61	46	44
58	58	48	0	48	47	15	44	61	49	55	13	66	47	68	38	67	16	61	37
26	54	38	39	0	52	59	53	45	24	24	30	29	18	23	66	11	10	49	54
60	11	52	31	56	0	41	65	9	30	40	23	65	7	36	65	36	17	18	15
38	20	10	12	8	14	0	4	28	61	63	51	22	42	12	32	67	17	27	27
5	40	44	46	51	2	65	0	21	2	17	36	42	66	6	66	47	35	64	33
22	25	11	15	60	68	31	20	0	20	52	26	27	60	62	65	46	50	49	44
45	59	64	63	36	51	26	60	67	0	47	40	18	51	67	50	55	47	5	38
39	42	37	2	26	20	38	24	43	23	0	31	34	18	22	35	31	61	42	8
14	35	11	14	49	64	5	22	38	3	20	0	8	46	1	4	32	10	6	50
27	36	54	43	1	48	24	18	53	65	3	8	0	26	60	20	52	32	61	64
31	58	45	62	11	11	10	52	14	11	19	36	52	0	54	5	61	2	32	17
33	39	48	58	2	19	49	25	8	39	63	19	25	23	0	56	16	52	5	63
3	11	23	32	39	21	31	21	23	22	50	61	23	44	50	0	43	26	5	64
50	39	53	53	63	15	35	23	20	33	28	47	48	38	20	21	0	43	51	2
38	48	22	26	29	61	9	63	48	65	4	26	64	49	51	21	32	0	54	56
18	20	30	61	53	66	63	43	26	52	13	2	31	66	22	31	15	4	0	3
42	29	39	36	17	10	8	49	58	57	36	11	16	7	25	63	2	33	68	0
