A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	46	7	39	64	44	48	62	24	16	67	51	62	43	46	20	7	30	54	58
28	0	16	63	66	60	6	39	24	54	48	47	21	38	40	62	1	42	24	46
14	19	0	32	16	62	65	29	39	66	16	49	68	66	44	6	54	57	27	21
60	58	50	0	16	52	22	11	10	12	43	9	27	30	37	12	19	6	38	38
31	5	47	49	0	53	32	36	33	6	60	49	63	31	9	41	28	45	15	53
36	63	40	38	48	0	55	8	29	60	18	64	37	24	27	31	41	2	54	28
49	27	67	47	17	22	0	32	35	52	42	41	31	38	25	29	27	37	26	1
60	7	9	27	57	65	23	0	61	6	37	42	63	34	67	19	5	18	13	59
48	6	1	52	20	34	26	29	0	44	5	2	8	14	21	60	63	10	14	27
4	1	19	17	53	64	4	29	5	0	38	4	18	61	52	35	25	3	51	14
27	62	46	49	32	45	23	2	31	9	0	32	51	20	26	15	17	1	15	11
27	58	35	20	46	4	62	30	60	14	56	0	3	18	20	25	27	30	65	49
64	66	53	32	37	63	32	6	39	65	52	46	0	62	40	34	65	33	58	54
27	60	36	51	61	52	38	52	51	47	19	61	16	0	17	14	23	18	56	46
46	10	21	9	10	7	42	27	29	13	27	11	58	29	0	43	5	17	59	20
47	39	48	53	68	50	31	16	67	29	39	3	28	3	57	0	8	19	5	19
33	23	19	34	38	68	61	28	46	34	57	24	39	7	28	65	0	30	15	50
19	64	22	14	66	43	39	35	27	16	41	59	48	23	53	31	8	0	17	17
6	52	49	40	29	38	36	58	22	53	25	55	15	34	28	24	27	49	0	33
30	16	42	38	64	65	4	12	46	55	55	40	36	31	57	32	59	25	20	0
