A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	107	23	233	25	163	1	233	41	103	99	119	49	119	5	135	96	115	205	158
225	0	218	149	291	212	254	178	110	128	271	251	209	262	140	70	268	68	146	267
180	67	0	120	282	7	151	57	280	75	140	155	297	40	293	137	288	202	195	52
256	141	160	0	302	13	35	247	146	75	74	261	193	140	125	30	195	148	283	30
277	70	244	174	0	269	174	70	120	131	254	98	208	102	103	62	276	35	212	40
31	51	148	24	141	0	111	224	150	176	95	286	214	49	266	288	278	275	188	267
202	18	144	40	231	13	0	161	108	175	297	189	77	32	189	85	256	172	84	107
87	192	254	39	133	285	181	0	277	22	25	287	86	45	3	126	243	116	286	137
135	37	29	32	231	177	302	93	0	97	65	286	125	69	49	265	29	276	109	24
255	216	73	37	187	117	24	279	10	0	99	139	115	156	164	111	274	96	190	302
68	242	236	70	250	151	10	31	193	299	0	118	90	14	40	105	303	185	156	132
156	2	174	124	279	48	22	155	279	166	89	0	298	46	90	130	29	297	147	299
193	168	14	252	111	202	114	10	293	187	149	288	0	96	60	287	167	105	28	93
35	292	289	274	54	5	24	98	20	181	247	238	109	0	149	128	101	96	227	79
117	6	182	27	208	10	16	257	287	99	287	250	73	213	0	220	208	200	21	68
138	31	93	249	221	267	245	82	104	92	125	115	80	133	193	0	9	205	211	158
100	246	111	258	183	165	91	94	46	10	18	162	4	264	35	252	0	262	292	72
174	215	192	22	13	4	92	295	34	1	220	242	72	276	104	228	179	0	221	299
281	119	180	30	194	204	169	199	190	238	182	151	247	103	169	153	232	146	0	153
262	168	4	36	1	250	250	245	45	279	186	213	191	173	132	279	63	167	68	0
