A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	180	139	52	200	226	101	285	239	181	248	30	242	218	215	81	86	210	92	188
62	0	276	138	161	240	82	90	1	194	80	29	101	184	89	275	125	82	92	136
230	209	0	37	37	150	54	75	241	206	21	79	64	76	27	121	269	114	136	218
80	299	21	0	263	165	148	213	239	60	282	101	89	130	2	57	278	287	198	283
113	64	147	122	0	209	63	289	168	47	59	5	167	8	269	8	295	266	10	276
5	197	258	160	37	0	167	281	187	198	268	255	142	294	68	104	83	229	171	117
147	222	175	223	46	26	0	181	101	26	231	183	31	242	107	206	56	148	89	118
1	85	152	70	67	201	235	0	287	239	16	117	39	267	65	162	147	76	189	152
254	166	177	144	274	214	35	248	0	158	84	92	140	51	288	63	189	244	108	296
163	13	218	130	43	120	120	259	241	0	57	26	198	216	137	53	156	210	147	75
193	214	275	113	182	69	26	269	250	284	0	277	226	164	4	89	114	234	208	287
299	13	35	184	300	12	197	259	110	170	157	0	30	280	25	169	58	300	126	256
98	30	170	252	54	119	195	136	283	190	205	38	0	20	190	187	136	38	73	119
119	276	264	160	147	217	24	231	239	289	136	149	48	0	153	155	185	290	100	22
130	203	47	192	96	258	241	39	130	192	85	80	183	1	0	1	225	301	146	252
271	274	27	178	28	208	146	197	113	165	31	300	98	166	218	0	13	33	72	232
151	73	21	25	259	225	56	215	287	41	42	127	113	240	276	298	0	84	147	99
236	206	92	9	129	178	119	68	23	186	143	186	252	101	200	14	69	0	20	209
69	61	130	262	178	57	91	71	8	171	103	214	255	259	207	265	131	163	0	115
30	203	34	281	207	302	138	210	236	293	5	138	66	108	84	244	299	268	92	0
