A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	47	4	7	68	7	68	43	55	25	4	87	55	1	34	38	74	4	23	89
64	0	6	18	38	31	22	65	77	75	23	71	86	15	61	17	42	50	76	35
20	1	0	86	48	1	16	84	15	60	14	47	17	57	73	11	45	82	5	56
76	5	59	0	56	55	25	64	87	29	20	20	53	14	53	57	8	3	22	66
68	26	78	1	0	37	33	80	69	46	11	11	86	11	49	50	46	83	46	46
87	9	14	30	35	0	49	77	40	71	35	65	76	14	62	40	29	61	34	58
59	48	45	75	6	60	0	42	67	41	40	32	50	57	16	22	12	72	46	5
63	14	48	38	56	64	3	0	89	75	27	19	37	24	10	61	4	43	71	58
47	79	1	72	42	59	37	79	0	9	66	79	25	28	52	6	1	57	26	46
76	72	75	72	48	88	83	2	36	0	46	11	61	12	22	26	9	57	38	84
26	23	80	76	80	71	8	62	55	63	0	83	21	76	58	37	12	17	42	3
82	61	29	36	6	41	16	82	5	64	4	0	31	89	38	57	75	37	14	31
71	53	70	50	88	36	70	62	72	29	80	85	0	10	59	83	74	25	18	21
5	52	73	74	9	2	17	87	89	89	23	78	16	0	7	18	22	56	69	33
11	5	87	18	68	3	53	15	75	16	63	41	62	76	0	35	38	2	16	52
63	45	54	65	52	33	31	82	28	1	46	42	75	51	58	0	56	9	20	42
83	54	81	14	54	44	55	35	81	43	59	46	79	10	35	80	0	48	46	40
48	15	53	46	80	35	66	57	61	20	23	75	89	28	23	73	8	0	80	56
3	52	72	79	24	74	87	27	44	21	27	62	7	11	42	20	25	78	0	46
42	89	10	72	68	10	64	47	71	75	42	67	2	55	86	36	51	73	25	0
