A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	64	29	28	69	52	74	64	26	22	31	6	35	17	73	22	46	71	20	1
89	0	68	2	26	22	64	64	78	69	13	31	41	80	4	71	77	8	60	35
63	7	0	73	7	72	47	70	33	55	60	68	17	27	82	47	48	8	79	30
31	86	16	0	25	18	49	70	5	84	79	71	1	54	16	50	28	79	5	58
14	29	35	17	0	17	85	35	72	62	17	73	38	24	81	34	27	84	12	24
57	68	8	65	77	0	84	22	9	5	10	72	3	83	74	25	68	62	21	59
84	14	41	44	6	12	0	23	44	72	17	75	37	25	71	39	39	48	51	65
33	16	50	89	74	8	21	0	68	43	73	1	55	47	18	79	62	9	17	14
9	46	1	23	62	40	47	82	0	89	39	57	46	48	62	41	73	41	36	23
76	1	88	3	29	87	65	40	16	0	31	46	12	6	80	85	70	44	29	57
26	52	70	31	28	33	45	24	88	81	0	2	10	41	12	12	47	33	7	85
1	77	4	69	30	72	10	23	12	53	36	0	25	70	19	60	75	49	20	18
32	33	42	89	26	29	63	44	89	81	21	10	0	3	66	6	29	30	36	40
6	69	58	72	15	84	12	64	88	82	62	64	64	0	28	28	1	26	61	34
53	26	48	8	21	28	64	8	22	69	45	71	78	51	0	48	14	52	82	35
22	24	79	50	42	44	1	85	34	49	18	24	34	69	15	0	67	26	23	22
78	33	80	49	88	25	77	25	28	34	2	67	52	60	89	54	0	70	5	64
26	71	48	73	12	22	30	27	87	84	49	11	41	67	86	82	11	0	35	60
30	69	69	15	24	64	26	24	32	8	47	9	46	38	64	1	23	26	0	8
6	54	2	30	54	67	35	81	48	42	44	9	33	64	71	74	87	47	67	0
