A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	285	636	722	41	211	261	527	666	733	170	230	382	762	268	94	687	307	645	410
790	0	669	71	192	760	321	424	775	28	294	707	254	123	790	838	155	23	175	740
717	457	0	225	722	32	827	110	86	86	98	41	251	229	391	515	544	155	727	275
54	221	398	0	176	15	686	39	51	724	609	207	829	615	467	445	108	430	455	634
97	597	463	91	0	473	581	745	784	714	741	799	757	320	658	142	180	95	404	834
178	219	247	625	48	0	825	643	310	43	756	736	837	730	822	113	822	100	60	398
598	89	56	454	623	354	0	388	617	403	7	245	816	777	547	637	4	393	797	414
14	43	317	767	660	821	448	0	466	616	581	161	653	469	660	415	672	788	767	16
580	663	58	612	531	556	718	662	0	266	223	804	94	208	700	755	533	273	638	741
30	755	438	538	105	708	762	540	535	0	367	641	294	763	780	753	835	78	90	149
247	32	49	629	667	219	173	605	205	529	0	235	183	69	661	301	319	282	73	633
290	783	435	273	252	272	149	78	134	304	27	0	149	168	343	774	48	351	621	200
464	506	743	50	716	433	819	331	324	496	158	53	0	649	355	525	140	538	228	604
477	573	787	361	171	501	495	182	788	802	744	125	662	0	282	164	211	212	649	46
542	427	327	605	299	178	170	19	611	103	644	61	713	475	0	754	493	813	522	601
709	135	366	621	220	532	620	267	473	307	201	14	308	507	415	0	409	365	295	424
841	288	175	176	254	23	609	630	738	195	451	308	35	322	334	202	0	29	647	794
323	544	752	484	294	176	356	240	383	681	183	133	218	785	372	761	471	0	138	167
693	437	72	58	638	688	194	594	637	120	263	788	503	341	764	72	56	300	0	539
56	356	649	128	723	165	217	29	60	496	637	543	796	131	591	717	440	221	566	0
