A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	819	431	556	262	110	522	373	276	110	676	256	608	282	658	492	659	481	382	559
389	0	99	359	744	339	176	659	276	627	697	712	517	643	434	719	221	614	685	267
489	67	0	650	322	84	171	143	842	587	665	507	723	615	827	823	424	259	716	431
61	759	740	0	444	237	502	223	726	483	620	566	784	138	668	785	697	256	538	344
810	466	272	112	0	21	426	517	191	183	370	788	477	339	353	297	144	239	253	214
265	441	143	289	569	0	110	801	803	115	173	315	435	396	336	192	757	331	103	728
762	48	727	180	793	303	0	188	117	347	438	100	829	837	50	60	687	640	329	445
63	626	294	147	561	305	621	0	564	470	307	224	96	30	498	580	701	487	536	206
694	159	531	614	222	256	117	825	0	291	415	119	500	813	467	544	252	212	152	541
110	162	441	524	473	427	824	358	220	0	293	195	569	41	263	259	295	130	185	477
297	715	637	581	810	567	730	215	752	256	0	440	2	830	397	690	739	623	660	509
40	97	230	583	354	192	51	272	163	811	88	0	143	328	785	125	717	384	496	244
102	134	452	12	356	56	295	788	716	763	554	340	0	191	431	119	222	806	451	686
178	555	349	840	518	359	776	518	181	201	134	801	673	0	842	32	568	272	627	514
650	35	88	206	777	424	348	524	201	122	79	642	234	274	0	226	314	714	466	511
15	555	759	78	367	767	12	780	151	404	415	627	26	633	76	0	300	387	94	148
763	485	199	148	215	582	18	697	761	557	327	255	248	470	550	185	0	87	206	202
443	285	202	182	815	592	277	474	349	68	719	717	48	806	339	616	593	0	480	428
528	653	318	394	391	393	752	204	208	486	357	764	752	668	416	390	800	444	0	146
259	442	368	346	65	432	385	681	399	502	65	354	201	771	667	210	259	473	178	0
