A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	289	804	531	422	418	308	629	781	820	477	346	284	327	153	27	393	963	636	924
106	0	456	638	971	690	887	35	384	747	216	680	492	798	333	667	356	732	125	26
429	211	0	54	595	33	801	609	587	170	901	18	107	723	747	847	526	982	35	537
250	963	308	0	646	563	901	959	384	879	600	162	771	303	878	688	445	331	858	942
774	420	618	280	0	118	406	459	891	214	757	518	604	854	463	767	215	928	470	823
244	603	306	308	106	0	607	398	463	13	194	227	250	386	392	748	708	17	287	902
821	684	780	365	660	497	0	779	428	895	10	725	534	160	947	133	369	266	571	578
245	667	604	881	846	554	628	0	252	252	107	515	858	202	618	969	466	618	872	3
707	19	356	150	748	1	53	553	0	362	678	959	874	869	787	727	950	350	487	827
298	56	426	980	626	154	409	521	879	0	532	221	820	824	112	10	451	712	51	306
122	277	3	135	203	772	891	744	832	335	0	64	915	320	222	390	723	87	874	87
653	25	514	226	25	667	228	391	737	765	430	0	544	51	653	816	648	430	190	540
861	674	479	712	290	407	677	269	420	386	460	123	0	448	249	540	431	915	618	781
539	352	563	506	790	537	131	579	258	507	869	122	561	0	378	170	839	227	829	227
984	410	385	589	297	565	884	629	225	885	141	324	296	585	0	202	252	825	598	107
917	59	563	913	532	648	392	390	49	337	68	5	414	987	758	0	693	540	563	586
462	320	257	957	84	452	858	936	707	405	661	417	563	301	274	685	0	815	877	565
595	391	563	660	273	656	67	734	89	622	518	360	133	756	829	224	712	0	834	767
263	888	680	493	312	122	344	469	354	536	601	320	23	260	280	658	847	977	0	110
919	78	73	46	268	267	371	229	98	212	697	626	891	78	864	732	187	651	2	0
