A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	386	823	130	92	298	503	556	933	442	726	892	956	222	919	592	503	673	684	277
902	0	363	780	309	213	824	155	714	885	324	972	991	651	555	321	685	383	435	344
477	902	0	848	744	792	500	555	301	301	957	397	787	408	288	932	161	396	214	899
233	845	543	0	604	2	999	360	802	239	293	95	555	784	469	830	819	993	379	345
34	75	65	266	0	210	876	44	337	111	401	225	855	937	829	628	156	635	350	962
956	208	95	747	547	0	979	467	117	466	411	196	227	319	166	537	76	149	261	188
144	333	628	231	245	458	0	198	638	4	278	894	732	639	115	259	459	677	285	267
3	850	144	477	541	393	822	0	957	767	742	469	857	624	758	671	188	774	865	742
780	417	560	632	718	803	494	382	0	716	190	942	276	273	967	769	546	369	1	969
853	172	322	439	989	325	864	980	319	0	194	53	216	812	736	649	916	110	275	116
660	90	867	587	554	651	171	921	785	677	0	287	709	413	807	911	102	365	528	277
7	49	326	151	659	582	605	314	239	419	840	0	140	663	395	414	8	61	547	227
86	982	798	365	484	453	78	786	736	429	569	962	0	467	356	109	889	676	987	462
879	729	102	267	816	14	996	740	586	84	985	889	136	0	965	165	367	975	481	871
673	399	283	829	367	965	342	848	735	900	384	619	22	605	0	763	716	965	780	538
721	11	734	380	778	479	374	194	54	223	186	447	963	967	607	0	882	774	470	862
446	986	381	914	279	311	825	931	102	140	532	638	491	898	928	277	0	647	224	470
243	174	334	642	236	590	126	193	409	508	727	763	44	327	495	988	662	0	88	668
227	237	342	926	454	891	193	938	939	685	707	227	278	78	435	44	267	590	0	26
999	612	430	309	56	985	612	575	940	105	524	493	694	416	583	522	649	850	647	0
