A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	48	80	104	113	179	131	25	97	85	64	14	21	49	180	210	156	119	92	45
159	0	187	20	82	121	200	61	140	152	204	153	160	120	121	28	47	181	31	83
105	97	0	155	97	117	194	191	193	142	6	103	2	26	213	199	32	186	102	1
92	81	215	0	57	129	215	22	135	166	78	92	75	37	57	127	1	112	31	98
43	137	56	33	0	21	188	6	189	140	162	215	102	21	181	132	162	165	46	180
201	164	108	77	84	0	121	89	133	108	75	164	12	66	22	205	126	151	151	101
200	103	71	66	83	119	0	134	209	3	200	55	90	28	115	106	42	219	51	147
83	142	140	69	50	17	49	0	130	171	130	206	76	87	49	201	97	179	216	48
14	152	14	83	96	48	45	100	0	211	197	152	171	57	69	105	204	208	109	76
215	147	81	49	28	38	163	134	165	0	89	159	158	172	164	65	53	162	214	208
47	205	194	185	59	26	127	72	147	83	0	198	39	181	16	66	118	65	191	200
18	131	82	85	154	41	29	52	87	44	21	0	36	57	159	94	133	182	94	148
187	35	54	207	43	43	161	88	197	152	152	129	0	184	138	49	119	105	78	118
27	114	120	41	27	98	13	57	64	84	145	85	185	0	160	57	69	77	98	103
173	31	51	121	90	37	166	32	26	195	212	190	22	17	0	53	120	100	89	150
50	148	84	22	202	193	136	104	54	89	139	44	11	6	179	0	72	32	55	96
180	7	139	36	167	156	132	212	184	52	115	46	97	76	114	205	0	139	55	69
200	193	25	12	42	113	85	135	139	218	191	165	157	212	99	98	173	0	36	197
71	7	1	13	125	96	74	135	208	12	74	53	186	96	48	72	44	101	0	115
12	16	68	48	199	140	148	195	36	59	12	86	9	9	99	210	111	172	11	0
