A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	93	213	56	54	103	97	126	141	21	125	140	207	218	9	16	178	77	64	9
59	0	6	124	3	155	79	206	81	217	69	153	169	140	14	199	142	20	25	45
100	22	0	51	143	197	159	147	79	150	79	147	124	214	181	2	22	104	154	198
216	144	98	0	167	27	116	96	144	13	37	202	173	206	97	182	164	119	139	153
219	1	12	7	0	214	177	22	89	142	58	92	205	158	32	111	157	200	162	13
54	108	186	186	110	0	217	55	8	146	54	179	32	193	96	167	192	110	129	173
211	160	204	131	17	192	0	202	73	22	169	129	114	92	174	135	122	151	123	69
93	137	113	139	86	59	10	0	22	12	80	192	129	28	98	126	4	193	149	3
197	196	197	41	164	176	90	11	0	186	110	24	78	195	12	14	40	57	96	55
87	178	211	184	195	193	76	74	101	0	60	85	78	102	125	25	33	17	60	167
136	212	55	194	162	190	195	154	195	194	0	218	180	153	31	169	209	31	48	207
148	56	23	35	24	121	46	161	122	187	205	0	75	60	213	189	144	15	58	145
46	103	129	179	58	54	211	21	106	123	205	132	0	40	140	131	181	31	167	198
147	112	80	25	158	90	38	62	87	76	173	194	66	0	30	42	75	80	194	65
109	212	43	18	122	133	10	72	155	30	23	13	72	36	0	213	71	86	56	93
82	148	186	45	86	41	200	67	85	37	134	186	175	101	171	0	47	58	175	42
162	160	200	64	210	70	18	196	190	50	91	67	41	202	118	160	0	67	9	59
186	152	151	37	190	129	210	150	163	18	141	155	112	58	39	168	126	0	87	96
98	83	103	193	14	108	127	57	35	27	184	203	85	146	59	141	16	205	0	115
181	92	50	57	28	125	89	218	190	77	72	57	40	202	146	177	216	78	146	0
