A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	487	411	79	165	302	102	227	33	379	445	355	288	427	10	169	422	465	230	41
494	0	431	228	5	417	207	371	439	352	437	315	398	228	383	506	109	287	57	125
11	269	0	141	390	17	151	380	373	308	160	252	483	245	119	327	142	99	98	515
423	268	315	0	69	155	351	92	503	186	518	243	301	55	510	309	417	267	188	356
498	392	447	519	0	116	154	400	264	362	35	100	53	499	206	183	492	493	127	488
387	294	390	377	215	0	125	57	107	422	379	15	397	294	248	282	517	322	9	299
183	523	279	369	114	511	0	503	194	507	91	50	333	290	238	228	327	287	165	336
295	348	49	164	168	183	210	0	218	111	353	342	322	102	416	409	521	476	449	389
244	47	247	463	110	230	155	191	0	254	153	55	416	318	504	342	517	372	162	477
89	335	457	381	277	250	35	167	243	0	94	37	171	451	430	411	355	97	244	346
326	419	452	66	496	124	59	269	381	442	0	32	70	31	503	365	115	142	370	216
235	190	360	163	162	148	217	378	521	264	386	0	36	92	22	401	171	420	103	493
105	100	164	154	3	416	353	164	343	147	475	231	0	458	456	435	432	203	498	338
423	327	33	489	281	511	231	241	265	447	47	486	126	0	497	30	334	361	458	477
79	347	142	318	445	518	94	168	448	496	267	159	518	114	0	241	333	131	193	40
106	307	294	287	292	96	351	97	439	40	441	416	316	63	167	0	464	326	507	417
207	110	201	101	497	81	416	522	518	104	161	138	78	422	238	445	0	368	222	333
405	46	143	100	50	59	403	187	230	165	404	78	40	449	125	213	156	0	415	265
408	425	162	394	471	212	323	328	368	27	246	330	292	142	449	48	95	168	0	247
206	426	286	310	38	462	434	425	199	438	362	159	48	236	344	195	236	336	89	0
