A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	343	112	192	393	206	497	397	366	190	192	269	409	442	364	385	243	84	522	67
402	0	488	514	211	247	254	498	463	335	280	210	240	38	52	337	456	489	98	38
314	162	0	41	142	386	213	261	6	124	403	178	44	50	419	360	431	286	431	386
141	147	233	0	214	24	233	248	214	300	306	333	344	302	514	290	189	513	222	133
153	506	409	147	0	368	335	247	8	115	199	170	215	511	268	366	32	478	73	361
324	121	33	89	418	0	75	321	313	419	267	164	311	371	482	252	174	515	183	474
348	150	49	352	479	468	0	31	476	399	291	96	262	150	399	162	288	487	391	127
435	492	432	359	370	306	464	0	99	446	450	81	63	452	181	109	375	348	448	220
296	388	21	251	424	131	309	506	0	141	107	57	78	89	432	30	64	343	342	48
243	140	251	5	185	178	361	314	236	0	58	437	522	56	351	284	468	123	407	190
26	6	478	346	365	399	465	128	454	43	0	85	385	252	219	410	239	267	141	309
522	40	218	147	114	63	519	302	348	138	211	0	345	449	155	18	121	469	324	277
265	59	283	231	302	372	76	368	99	321	435	227	0	260	327	373	466	396	328	141
6	403	42	200	470	467	504	319	258	213	391	198	293	0	431	414	151	380	164	41
54	22	356	466	65	413	397	8	139	211	40	153	492	355	0	116	288	340	232	517
416	243	445	330	80	37	189	125	215	493	422	300	63	333	140	0	169	335	224	329
8	242	262	471	275	192	509	302	34	340	454	14	517	362	88	310	0	46	331	110
200	273	337	481	4	55	129	379	272	178	88	325	116	246	223	446	336	0	508	119
338	91	243	436	484	238	368	279	168	318	456	260	215	171	27	274	305	74	0	168
438	303	431	70	449	77	206	198	164	427	61	3	215	517	435	211	163	441	284	0
