A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	786	39	892	163	119	146	5	294	776	145	324	160	384	314	21	78	689	107	49
576	0	124	531	470	575	230	47	19	504	662	471	750	822	710	361	713	85	368	101
842	257	0	574	494	160	174	722	312	304	135	418	442	26	670	624	817	307	701	117
755	196	353	0	570	49	258	131	356	306	68	341	122	518	52	254	387	684	452	173
227	366	833	41	0	726	64	248	486	5	250	225	703	844	289	476	796	50	730	67
399	704	155	801	118	0	804	601	702	556	475	831	621	524	704	245	734	643	99	151
771	676	316	98	100	813	0	588	560	85	884	395	268	826	429	156	498	355	307	174
70	378	613	191	230	425	141	0	99	234	425	333	612	503	527	782	293	384	555	284
819	403	652	166	365	705	61	688	0	681	342	291	155	481	53	573	840	33	377	613
704	304	103	335	704	424	808	153	608	0	621	309	846	561	239	522	661	346	786	293
222	382	53	492	282	465	224	57	503	299	0	125	540	312	18	59	215	451	371	102
298	815	532	549	111	275	534	583	582	67	730	0	359	88	449	492	308	469	569	573
652	893	232	1	764	448	825	279	427	821	861	271	0	85	281	680	350	186	206	664
563	873	701	789	187	507	84	81	524	111	156	236	140	0	55	731	33	478	352	59
409	631	380	304	823	450	278	382	199	507	88	525	568	360	0	575	345	337	872	233
777	78	865	13	627	281	791	210	551	157	81	396	245	614	44	0	65	190	337	319
110	58	779	535	46	109	313	355	253	161	327	641	845	739	351	869	0	179	7	776
195	71	72	860	251	271	586	803	576	627	233	197	222	424	621	512	666	0	6	535
195	105	646	452	610	640	682	782	850	64	109	47	704	138	659	135	523	135	0	175
445	764	550	348	680	877	561	619	654	889	653	58	478	536	389	594	324	892	782	0
