A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	526	746	831	272	209	28	489	240	788	545	787	877	261	105	529	391	628	270	784
219	0	750	696	892	767	185	593	893	277	882	761	384	83	870	315	244	460	425	869
321	798	0	254	302	259	499	828	250	124	12	338	717	634	632	35	299	325	794	836
567	233	895	0	789	874	780	47	705	638	459	281	86	129	775	831	313	156	388	754
682	792	283	831	0	471	7	593	110	840	690	194	710	584	107	134	573	446	79	106
474	565	645	830	861	0	216	404	865	284	198	753	742	475	46	740	339	876	152	659
553	622	433	182	327	370	0	16	455	278	642	773	490	317	121	336	42	29	864	208
281	572	314	112	516	6	682	0	46	495	81	566	132	868	478	361	9	709	358	261
320	758	493	502	474	444	321	645	0	634	686	416	198	754	236	92	306	589	729	186
352	805	333	286	827	144	435	216	555	0	725	74	515	895	790	798	245	645	834	725
42	293	219	288	843	473	651	495	530	23	0	755	759	858	172	468	35	177	307	693
389	863	375	338	846	90	375	892	572	577	542	0	829	490	280	665	522	886	552	808
825	744	198	193	798	602	577	62	69	692	68	344	0	278	125	718	362	870	691	512
180	108	154	118	278	506	72	829	467	748	813	643	109	0	741	517	686	526	889	521
526	416	463	30	518	502	280	576	457	195	776	55	473	574	0	777	424	305	168	557
502	889	735	569	658	189	327	9	265	507	149	360	429	382	642	0	135	313	621	850
811	4	608	358	811	400	203	168	301	702	694	140	305	511	357	223	0	539	547	699
227	35	788	319	465	17	122	735	594	275	811	834	388	116	595	686	623	0	533	111
439	514	447	514	320	879	397	444	779	377	219	355	226	885	882	742	383	369	0	856
273	400	178	122	323	88	238	700	90	189	99	60	758	214	356	266	526	255	295	0
