A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	450	780	532	729	335	60	439	251	869	45	710	331	546	570	875	859	224	597	798
725	0	705	12	251	395	283	67	893	548	830	263	390	407	142	456	629	375	467	856
633	255	0	418	83	644	498	938	150	829	714	784	811	670	680	520	792	108	904	695
430	756	176	0	638	612	622	446	812	647	488	88	127	90	662	814	274	849	664	816
247	636	834	526	0	943	661	518	497	771	919	280	484	677	144	181	416	760	227	715
658	246	509	278	301	0	171	341	811	636	31	202	73	380	854	323	6	255	31	441
101	268	655	760	603	193	0	832	139	579	139	206	140	808	87	412	785	785	730	130
91	138	633	236	502	510	213	0	858	232	752	840	138	332	24	777	150	70	751	345
3	517	339	38	95	586	881	757	0	165	389	96	363	238	688	804	736	295	926	475
597	447	376	862	743	502	11	755	537	0	5	795	894	107	117	691	170	198	858	277
812	607	829	394	711	73	479	431	703	201	0	552	665	399	772	43	453	765	680	767
136	257	634	119	70	411	449	914	547	860	58	0	875	593	501	341	686	53	648	769
743	95	57	287	179	55	777	358	847	393	285	590	0	937	316	886	441	519	432	228
534	844	31	861	4	267	701	336	493	707	627	263	779	0	129	604	121	66	190	483
824	699	268	351	779	230	827	739	822	28	233	205	165	118	0	755	917	557	670	611
674	882	878	428	885	437	912	744	842	241	334	548	445	313	654	0	591	708	665	169
228	908	838	776	653	110	157	687	76	877	651	171	848	772	299	418	0	43	798	484
227	197	853	652	909	666	615	823	499	665	282	884	387	544	208	322	713	0	404	760
349	736	4	704	140	802	699	56	517	350	373	328	773	347	312	634	63	233	0	928
569	122	469	595	210	82	654	347	754	334	175	87	653	597	578	338	26	9	854	0
