A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	145	376	461	853	459	482	782	248	749	14	670	573	178	76	708	906	285	37	305
821	0	634	440	159	52	156	10	188	948	282	688	262	873	265	299	333	887	569	366
189	565	0	195	778	449	388	35	590	84	120	537	868	153	472	754	769	927	856	932
749	768	119	0	551	712	139	362	739	56	203	913	180	833	570	385	531	444	513	361
403	232	646	479	0	783	213	855	847	902	33	124	413	211	40	747	831	642	651	782
245	135	507	776	153	0	242	656	573	510	245	62	284	373	324	915	726	606	775	344
830	841	609	61	63	872	0	848	659	410	241	94	263	115	55	111	542	916	585	893
820	638	373	252	584	228	114	0	282	431	932	149	872	321	727	131	784	411	408	862
15	706	414	660	341	328	263	663	0	721	340	136	906	248	93	918	346	572	726	793
191	393	150	774	180	847	682	420	315	0	496	56	566	922	538	881	53	814	240	194
513	387	600	495	846	225	846	487	628	260	0	286	503	424	302	845	193	56	855	891
513	636	150	318	412	578	523	647	564	448	689	0	901	231	77	415	292	891	678	761
84	488	638	786	759	395	691	112	433	492	238	287	0	149	937	791	255	509	632	592
488	379	561	33	799	36	299	337	885	158	665	283	4	0	112	241	63	887	805	486
613	807	677	863	492	362	230	825	647	14	857	843	284	451	0	810	606	59	702	760
697	436	932	12	397	279	334	206	849	185	307	918	718	195	948	0	735	808	712	624
691	603	178	728	242	139	610	684	540	537	286	122	825	171	863	631	0	605	326	730
234	943	40	945	194	152	79	229	279	300	353	166	745	939	420	345	875	0	16	801
50	139	229	515	632	576	340	225	374	276	795	792	418	878	364	73	804	69	0	227
342	519	17	328	361	248	938	279	216	337	220	14	227	52	71	401	745	880	65	0
