A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	439	554	357	351	3	144	157	576	77	379	420	39	248	392	216	162	450	76	369
97	0	20	132	210	499	209	145	625	307	533	246	109	101	67	417	501	115	248	366
379	312	0	30	100	470	300	495	297	77	94	3	371	358	147	243	563	231	141	191
134	336	600	0	236	638	329	235	109	391	131	607	367	537	256	339	456	128	263	174
336	290	489	501	0	82	568	79	512	302	238	608	224	275	516	619	22	545	237	635
157	295	171	560	200	0	121	360	531	459	8	476	458	380	181	108	16	256	560	282
332	511	111	158	497	183	0	199	52	75	552	492	95	148	99	347	161	143	534	360
398	593	409	78	390	108	250	0	553	558	253	527	238	510	535	465	457	398	361	467
341	163	258	371	188	522	29	493	0	91	488	561	472	380	344	400	61	131	100	542
39	558	71	301	557	544	25	326	84	0	419	234	600	249	419	49	388	253	4	401
481	515	353	584	498	411	520	496	67	172	0	89	267	416	574	474	28	285	149	520
504	239	17	525	194	611	222	288	637	481	498	0	137	295	453	466	397	243	145	514
538	287	549	397	343	360	301	488	624	366	485	584	0	554	368	338	472	541	481	274
551	166	492	610	66	253	550	612	323	584	550	229	31	0	138	336	60	205	444	204
479	484	43	387	439	557	281	328	449	188	635	325	161	89	0	39	546	578	250	344
373	327	432	88	315	283	323	343	65	417	248	291	125	155	552	0	273	433	615	50
16	530	362	560	515	270	268	347	186	140	341	347	121	580	11	430	0	488	202	394
25	638	175	426	604	467	423	634	188	624	554	150	602	319	22	148	548	0	558	332
389	444	214	428	248	560	498	359	414	194	98	383	53	60	596	312	451	185	0	116
31	562	371	293	123	88	353	613	94	259	630	164	539	25	573	522	245	64	97	0
