A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	119	65	25	505	72	534	385	287	613	100	627	220	196	480	382	470	313	584	304
388	0	188	296	609	507	307	280	501	96	133	67	327	459	425	26	622	526	461	119
131	1	0	329	504	624	628	409	414	373	599	52	458	369	618	49	437	225	333	74
87	401	219	0	183	311	268	478	541	147	637	528	109	92	34	34	174	33	519	626
192	206	545	591	0	460	502	190	273	582	310	319	118	63	73	208	576	135	51	235
633	367	108	619	130	0	432	600	547	271	262	220	70	251	256	219	98	162	171	300
59	634	345	130	510	550	0	559	7	331	517	42	115	470	63	329	575	511	566	202
43	58	455	126	32	398	83	0	206	632	525	143	478	306	574	597	354	89	431	461
163	246	539	204	621	619	20	444	0	473	84	407	353	219	55	524	177	34	129	51
338	265	428	15	35	64	481	631	35	0	372	417	334	575	170	519	122	8	153	635
554	38	299	126	415	238	275	162	532	507	0	523	502	100	245	422	1	595	319	2
325	228	373	487	446	410	532	624	433	101	398	0	600	497	477	263	117	314	184	70
486	26	518	34	38	294	225	572	52	521	302	11	0	454	127	379	150	250	537	489
47	594	71	1	576	26	620	41	146	111	149	236	416	0	166	347	590	72	311	204
414	365	23	268	395	440	489	167	8	362	135	622	186	577	0	533	544	198	18	113
326	62	95	111	355	27	314	396	360	19	168	7	33	630	199	0	112	513	182	87
454	389	357	510	12	287	212	196	232	22	132	484	606	515	393	415	0	196	520	180
400	52	473	325	452	64	145	75	191	361	157	502	344	35	489	517	426	0	428	67
556	385	312	388	247	171	68	127	89	142	383	623	99	50	49	254	538	123	0	589
371	523	580	193	564	438	131	35	527	584	333	9	369	408	549	161	331	391	85	0
