A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	424	292	75	595	287	606	65	498	481	538	442	437	484	459	6	280	97	415	415
258	0	311	249	514	422	146	64	71	489	291	219	98	290	154	193	475	580	511	445
455	154	0	53	339	357	474	389	153	109	375	199	221	494	175	216	226	264	589	323
124	125	568	0	305	26	260	224	560	464	358	540	510	3	386	477	284	252	531	90
369	54	436	510	0	236	161	234	349	549	374	113	423	194	6	387	178	344	328	117
526	253	535	169	437	0	397	360	4	400	386	117	460	607	99	551	214	324	19	20
197	460	295	243	542	494	0	422	13	11	318	504	80	321	179	186	11	258	35	398
70	553	405	487	212	173	300	0	481	266	118	222	231	82	484	498	571	425	260	180
214	386	416	425	535	222	3	383	0	506	608	143	218	173	204	593	346	496	58	182
156	218	399	185	504	405	331	526	78	0	126	312	162	82	512	315	261	532	89	218
213	260	356	390	50	152	90	472	146	213	0	609	304	74	266	380	183	76	85	198
463	595	292	290	18	76	347	499	268	227	10	0	534	473	594	610	452	189	570	209
434	290	129	271	272	113	159	213	61	217	367	589	0	534	406	1	232	304	523	409
282	456	149	275	269	418	8	80	234	211	59	323	194	0	43	492	539	587	321	304
612	604	577	48	331	560	417	481	545	173	74	484	97	214	0	342	162	176	601	441
76	530	90	291	96	45	19	132	126	592	145	234	14	484	254	0	430	176	205	576
49	471	200	68	61	313	330	417	576	437	514	502	220	525	38	600	0	189	110	310
31	102	147	172	357	508	401	294	549	263	62	468	185	144	403	457	87	0	293	18
543	79	548	224	333	18	324	247	185	117	554	575	375	161	399	74	187	421	0	426
227	284	510	439	383	182	301	184	210	229	37	313	197	362	42	340	506	467	398	0
